country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
FCS,Fragile and conflict affected situations,2017,1619.44767158323,61.2296826870124,931222867,67.6090316772461,
FCS,Fragile and conflict affected situations,2018,1607.410665042,61.7825083062786,951851595,67.4211502075195,
FCS,Fragile and conflict affected situations,2019,1585.23602922322,62.1379545505037,973035228,67.2147674560547,
FCS,Fragile and conflict affected situations,2020,1435.4620668369,62.0663682854031,994901090,67.1063995361328,
FCS,Fragile and conflict affected situations,2021,1425.89864437684,61.6086810439385,1016906998,67.1866683959961,
FCS,Fragile and conflict affected situations,2022,1421.76860683137,62.702271566254,1036390026,67.3155517578125,
FCS,Fragile and conflict affected situations,2023,1423.91012233176,63.3499447771075,1057033168,67.4712677001953,
FCS,Fragile and conflict affected situations,2024,1419.27637949231,,1081767572,67.578010559082,
FIN,Finland,1960,11153.7786172296,68.819756097561,4429634,,
FIN,Finland,1961,11917.5854933381,68.8441463414634,4461005,,
FIN,Finland,1962,12189.7889339765,68.5778048780488,4491443,,
FIN,Finland,1963,12501.53941724,69.0126829268293,4523309,,
FIN,Finland,1964,13083.4676780612,69.2209756097561,4548543,,
FIN,Finland,1965,13731.4119088192,68.9778048780488,4563732,,
FIN,Finland,1966,14004.6459933912,69.4770731707317,4580869,,
FIN,Finland,1967,14231.1051616385,69.6665853658537,4605744,,
FIN,Finland,1968,14493.6699352119,69.6163414634146,4626469,,
FIN,Finland,1969,15893.3097483357,69.5034146341464,4623785,,
FIN,Finland,1970,17145.4187747689,70.179512195122,4606307,,27.9096522599087
FIN,Finland,1971,17527.3886120219,70.0175609756098,4612124,,29.2225389886152
FIN,Finland,1972,18771.158896405,70.7073170731707,4639657,,29.6798133273635
FIN,Finland,1973,19968.3795286842,71.2236585365854,4666081,,30.6468686528758
FIN,Finland,1974,20507.0182141903,71.1348780487805,4690574,,31.7818546723622
FIN,Finland,1975,20784.6883614587,71.6736585365854,4711440,,33.4736502471055
FIN,Finland,1976,20793.4910663419,71.8129268292683,4725664,,29.905761330311
FIN,Finland,1977,20785.0684867374,72.350243902439,4738902,,29.1915771075564
FIN,Finland,1978,21330.5987748157,72.8970731707317,4752528,,25.888235943271
FIN,Finland,1979,22791.4236217199,73.1553658536586,4764690,,25.213885795189
FIN,Finland,1980,23945.0603707378,73.44,4779535,,27.3172905525847
FIN,Finland,1981,24150.5782368449,73.7465853658537,4799964,,27.127505845879
FIN,Finland,1982,24756.9389223507,74.2980487804878,4826933,,27.4233501589082
FIN,Finland,1983,25373.6804022849,74.2009756097561,4855787,,27.8029160382102
FIN,Finland,1984,26052.7867322716,74.5190243902439,4881803,,26.3313498746304
FIN,Finland,1985,26862.7992099895,74.2229268292683,4902206,,26.6620867325032
FIN,Finland,1986,27513.38864514,74.56,4918154,,26.1407875422809
FIN,Finland,1987,28412.4497948666,74.5919512195122,4932123,,26.9270540963749
FIN,Finland,1988,29811.9509398364,74.5770731707317,4946481,,28.1792227769884
FIN,Finland,1989,31214.6750164216,74.7921951219512,4964371,,30.5626717592808
FIN,Finland,1990,31291.5222587198,74.8131707317073,4986431,,29.6776746844906
FIN,Finland,1991,29290.9773950558,75.2275609756098,5013740,,25.8706982844914
FIN,Finland,1992,28162.3512348846,75.4553658536585,5041992,,22.2253673955606
FIN,Finland,1993,27807.8614663327,75.7051219512195,5066447,,19.1718257212942
FIN,Finland,1994,28785.9195720485,76.3956097560976,5088333,,18.6737418087947
FIN,Finland,1995,29890.5243289925,76.409512195122,5107790,,19.2973368273508
FIN,Finland,1996,30883.8347237846,76.6934146341464,5124573,,20.524235857105
FIN,Finland,1997,32762.1179107575,76.8785365853659,5139835,,21.3697591275144
FIN,Finland,1998,34457.4555939742,77.0907317073171,5153498,,22.2177014223912
FIN,Finland,1999,35886.4949080548,77.2912195121951,5165474,,22.4489313410252
FIN,Finland,2000,37872.6020343504,77.4658536585366,5176209,,23.0668836977402
FIN,Finland,2001,38784.1308115726,77.9658536585366,5188008,,22.8776112797605
FIN,Finland,2002,39343.0698997627,78.119512195122,5200598,,21.6087308003234
FIN,Finland,2003,40038.9839702277,78.3682926829268,5213014,,21.7883649498398
FIN,Finland,2004,41521.962874476,78.7146341463415,5228172,,22.2601596310972
FIN,Finland,2005,42529.3506920884,78.8170731707317,5246096,,22.9209429997692
FIN,Finland,2006,44069.3958834717,79.2146341463415,5266268,,22.7685828498042
FIN,Finland,2007,46213.6898975737,79.2634146341464,5288720,,24.1971784303348
FIN,Finland,2008,46359.8732844055,79.5682926829268,5313399,,24.4953745888094
FIN,Finland,2009,42412.5133513534,79.719512195122,5338871,,22.9565025999395
FIN,Finland,2010,43556.5385834368,79.8707317073171,5363352,,22.8209857186136
FIN,Finland,2011,44391.4535667984,80.4707317073171,5388272,,22.9086033745668
FIN,Finland,2012,43507.9345371578,80.6268292682927,5413971,,23.3149347732785
FIN,Finland,2013,42883.6384986417,80.9756097560976,5438972,,22.3315331429947
FIN,Finland,2014,42502.4880199858,81.1804878048781,5461512,,21.7167423672002
FIN,Finland,2015,42560.3456767103,81.4804878048781,5479531,,21.4199398645048
FIN,Finland,2016,43529.6761616969,81.4292682926829,5495303,,23.0524251681601
FIN,Finland,2017,44862.220404205,81.6317073170732,5508214,,23.6891760789654
FIN,Finland,2018,45337.2409550575,81.7341463414634,5515525,,24.5932601711908
FIN,Finland,2019,45898.5708448954,81.9829268292683,5521606,,24.4207984303071
FIN,Finland,2020,44690.9801103074,81.9317073170732,5529543,,24.6561782162302
FIN,Finland,2021,45792.0454180872,81.8853658536585,5541017,,24.4207361193742
FIN,Finland,2022,46016.1492103929,81.1878048780488,5556106,,24.6641741973059
FIN,Finland,2023,45357.0296547377,81.6853658536585,5583911,,23.3397349439981
FIN,Finland,2024,45254.0358658917,,5619911,,21.9949775875751
FJI,Fiji,1960,2135.00105878316,58.602,404887,,
FJI,Fiji,1961,2143.81526502037,59.102,417406,,
FJI,Fiji,1962,2153.38612356858,59.654,430536,,
FJI,Fiji,1963,2219.48310152696,60.155,444276,,
FJI,Fiji,1964,2256.38661484795,60.714,458324,,
FJI,Fiji,1965,2129.2517855116,61.413,472575,,
FJI,Fiji,1966,2068.36187305754,61.565,486487,,
FJI,Fiji,1967,2286.31619591801,61.442,498873,,
FJI,Fiji,1968,2413.4657748177,61.719,510002,,
FJI,Fiji,1969,2424.80442802395,61.397,520797,,
FJI,Fiji,1970,2679.36141139879,61.652,531188,,
FJI,Fiji,1971,2811.37076886541,61.74,541121,,
FJI,Fiji,1972,2970.3317527377,61.63,550499,,
FJI,Fiji,1973,3263.55933965877,60.649,559222,,
FJI,Fiji,1974,3299.67026025869,61.194,567489,,
FJI,Fiji,1975,3268.68433677139,61.689,575906,,
FJI,Fiji,1976,3302.90292538948,62.1,585534,,
FJI,Fiji,1977,3426.10601182164,62.691,597805,,
FJI,Fiji,1978,3408.49389477845,63.065,612091,,
FJI,Fiji,1979,3735.04197584411,62.305,626862,,
FJI,Fiji,1980,3588.63390261935,62.406,641975,,
FJI,Fiji,1981,3725.85925524,62.255,657471,,
FJI,Fiji,1982,3420.17355951792,62.195,673414,,
FJI,Fiji,1983,3206.53995665646,62.916,689835,,
FJI,Fiji,1984,3392.64401369917,63.238,706716,,
FJI,Fiji,1985,3159.91257016953,63.998,723761,,
FJI,Fiji,1986,3333.21187945194,63.961,739306,,
FJI,Fiji,1987,3066.12840815134,64.278,750540,,
FJI,Fiji,1988,3062.15306450559,64.951,758697,,
FJI,Fiji,1989,3257.20435665789,65.386,766321,,
FJI,Fiji,1990,3414.95053196369,65.056,773316,,
FJI,Fiji,1991,3295.72685663527,65.457,779656,,
FJI,Fiji,1992,3471.43143724943,65.407,785346,,
FJI,Fiji,1993,3522.8422806512,65.51,790369,,
FJI,Fiji,1994,3682.00013774058,65.796,794771,,
FJI,Fiji,1995,3755.268335603,66.007,798746,,
FJI,Fiji,1996,3910.82963547549,66.202,803789,,
FJI,Fiji,1997,3785.46684889302,66.293,812139,,
FJI,Fiji,1998,3787.48702167736,66.536,822258,,
FJI,Fiji,1999,4073.37708743898,66.728,831828,,
FJI,Fiji,2000,3960.8890315,66.194,840909,,
FJI,Fiji,2001,3998.79729208867,66.205,849596,,
FJI,Fiji,2002,4086.10434130578,65.492,858049,,
FJI,Fiji,2003,4087.72449101023,65.653,866286,,
FJI,Fiji,2004,4264.59723774177,65.841,874366,,
FJI,Fiji,2005,4255.45097421847,65.983,882379,,
FJI,Fiji,2006,4295.40679748345,66.126,890365,,
FJI,Fiji,2007,4223.44800626708,66.161,897832,,
FJI,Fiji,2008,4240.77265686858,66.32,903399,,
FJI,Fiji,2009,4164.29314800857,66.347,907239,,
FJI,Fiji,2010,4272.359150902,66.778,910419,,
FJI,Fiji,2011,4375.5808542034,66.88,912989,,
FJI,Fiji,2012,4427.97844455038,65.812,914918,,
FJI,Fiji,2013,4630.35126544718,66.545,916352,,
FJI,Fiji,2014,4883.24300436251,66.581,917585,,
FJI,Fiji,2015,5097.53106864695,66.48,918578,,
FJI,Fiji,2016,5218.85823412748,66.657,919166,,
FJI,Fiji,2017,5500.67840152349,67.06,918759,,
FJI,Fiji,2018,5720.21447177109,66.965,917180,,
FJI,Fiji,2019,5701.10435269432,67.009,914899,,
FJI,Fiji,2020,4721.1228189763,66.924,914963,,
FJI,Fiji,2021,4507.33353596072,64.904,916711,,
FJI,Fiji,2022,5291.51693123572,67.148,919422,,
FJI,Fiji,2023,5761.5694863591,67.316,924145,,
FJI,Fiji,2024,5935.20896505673,,928784,,
FRA,France,1960,10776.1233606616,69.8682926829268,47412964,,22.8895536470563
FRA,France,1961,11192.7696024924,70.1170731707317,47905982,,24.2444086138506
FRA,France,1962,11840.6630184201,70.3146341463415,48389516,,24.1060480237468
FRA,France,1963,12437.8916843647,70.5146341463415,48877567,,24.9328405414401
FRA,France,1964,13116.0613030999,70.6634146341463,49401492,,25.9007590054568
FRA,France,1965,13619.4227770773,70.8121951219512,49877725,,26.2890452218969
FRA,France,1966,14199.1418506395,70.9609756097561,50311637,,26.6253553860048
FRA,France,1967,14760.3285518192,71.1609756097561,50722791,,27.0211095034395
FRA,France,1968,15313.2422666741,71.309756097561,51112980,,26.7304952825319
FRA,France,1969,16264.8940394037,71.4585365853659,51536014,,26.4425977533255
FRA,France,1970,17116.859268108,71.6585365853659,52007169,,26.1072333957082
FRA,France,1971,17853.8971347786,71.9073170731707,52499553,,26.3131374121963
FRA,France,1972,18496.7852509799,72.1073170731707,52962356,,26.4246099581532
FRA,France,1973,19484.4620579649,72.3560975609756,53392161,,26.6832222132246
FRA,France,1974,20210.490760679,72.6048780487805,53746571,,27.2695128516327
FRA,France,1975,19924.3722074097,72.8536585365854,54002853,,25.8111788148876
FRA,France,1976,20700.6186231805,73.1024390243903,54232383,,25.4302033068177
FRA,France,1977,21336.3877815302,73.3512195121951,54486467,,24.4997486074696
FRA,France,1978,22078.7228161384,73.6024390243903,54734030,,24.0387802068679
FRA,France,1979,22792.2359498683,73.8512195121951,54979851,,23.9351457297081
FRA,France,1980,23050.9255953042,74.0512195121951,55274184,,24.7845795308479
FRA,France,1981,23186.7612665684,74.3,55603353,,24.2570975467873
FRA,France,1982,23666.5121788084,74.5,55806789,,23.6181805877523
FRA,France,1983,23836.4018927227,74.8,56108330,,22.2177272788779
FRA,France,1984,24102.0176176027,75,56383085,,21.4770395906001
FRA,France,1985,24358.1382748825,75.3,56665619,,21.2857063384416
FRA,France,1986,24813.0302579158,75.6,56956002,,21.2744446594564
FRA,France,1987,25308.620924146,75.8,57266167,,21.9015871811541
FRA,France,1988,26374.1221811161,76.1,57598186,,22.6367382528957
FRA,France,1989,27372.0534763161,76.3487804878049,57943062,,23.1633352159279
FRA,France,1990,27992.9751471374,76.6,58261012,,23.380842142933
FRA,France,1991,28197.2359540607,76.8487804878049,58554242,,23.1542814081211
FRA,France,1992,28482.5194675509,77.1,58846584,,21.928086301218
FRA,France,1993,28257.0962487817,77.3,59103094,,20.4658265941959
FRA,France,1994,28822.5006495069,77.6487804878049,59324863,,20.1350361018155
FRA,France,1995,29379.6158424052,77.7512195121951,59541294,,19.7468961999087
FRA,France,1996,29683.7786067651,77.9536585365854,59754504,,19.4613166260042
FRA,France,1997,30325.522871824,78.3048780487805,59968066,,18.9622191489104
FRA,France,1998,31256.5073830655,78.6048780487805,60190684,,19.3445588173251
FRA,France,1999,32152.7207478734,78.7560975609756,60501986,,20.1747054792753
FRA,France,2000,33255.1379642335,79.0560975609756,60918661,,20.8814379037151
FRA,France,2001,33640.6738002565,79.1585365853659,61364377,,20.8602882389306
FRA,France,2002,33753.5782979758,79.2609756097561,61812142,,20.3363313536887
FRA,France,2003,33840.6175720101,79.1146341463415,62249855,,20.4989506339345
FRA,France,2004,34557.1471111581,80.1634146341463,62707588,,20.8372793779546
FRA,France,2005,34946.0372494703,80.1634146341463,63180854,,21.2552645424979
FRA,France,2006,35645.4162427116,80.8121951219512,63622342,,21.8977868505057
FRA,France,2007,36322.1685141004,81.1121951219512,64016890,,22.5857089020594
FRA,France,2008,36257.3658930938,81.2146341463415,64375116,,22.9330135074895
FRA,France,2009,35052.8510772683,81.4146341463415,64706436,,21.4495235712121
FRA,France,2010,35578.1968010183,81.6634146341463,65026211,,21.4821676799635
FRA,France,2011,36269.9561530888,82.1146341463415,65340830,,21.6992927837053
FRA,France,2012,36161.2918253465,81.9682926829268,65657659,,21.6559249264002
FRA,France,2013,36256.086680981,82.219512195122,65997932,,21.2695637926893
FRA,France,2014,36444.3949089146,82.719512195122,66312067,,20.9583861621479
FRA,France,2015,36702.4323733379,82.3219512195122,66548272,,20.5598696757557
FRA,France,2016,36920.5342846914,82.5731707317073,66724104,,20.9212601092418
FRA,France,2017,37580.5979329356,82.5756097560976,66918020,,21.4204336075644
FRA,France,2018,38062.4435961412,82.6756097560976,67158348,,21.8753900672966
FRA,France,2019,38705.2072940618,82.8268292682927,67382061,,22.4160955392444
FRA,France,2020,35709.2045925926,82.1756097560976,67601110,,22.4362308511816
FRA,France,2021,38030.8571685178,82.3243902439024,67842811,,23.4832287343303
FRA,France,2022,38868.3303330557,82.1292682926829,68184457,,23.4857708214613
FRA,France,2023,39319.4152227295,82.9292682926829,68372286,,22.8344674932245
FRA,France,2024,39683.3953489029,,68551653,,22.096846539157
FRO,Faroe Islands,1960,,72.1079268292683,34127,,
FRO,Faroe Islands,1961,,72.7121219512195,34557,,
FRO,Faroe Islands,1962,,73.1757804878049,34963,,
FRO,Faroe Islands,1963,,73.5539024390244,35391,,
FRO,Faroe Islands,1964,,73.8559268292683,35847,,
FRO,Faroe Islands,1965,,74.1064634146341,36347,,
FRO,Faroe Islands,1966,,74.3161951219512,36816,,
FRO,Faroe Islands,1967,,74.4996097560976,37202,,
FRO,Faroe Islands,1968,,74.6961707317073,37560,,
FRO,Faroe Islands,1969,,74.8429268292683,37907,,
FRO,Faroe Islands,1970,,74.9766097560976,38269,,
FRO,Faroe Islands,1971,,75.1171707317073,38703,,
FRO,Faroe Islands,1972,,75.2144146341464,39172,,
FRO,Faroe Islands,1973,,75.327243902439,39636,,
FRO,Faroe Islands,1974,,75.3675609756098,40106,,
FRO,Faroe Islands,1975,,75.4443414634146,40568,,
FRO,Faroe Islands,1976,,75.5123414634146,41020,,
FRO,Faroe Islands,1977,,75.633512195122,41468,,
FRO,Faroe Islands,1978,,75.7200243902439,41968,,
FRO,Faroe Islands,1979,,75.7627804878049,42521,,
FRO,Faroe Islands,1980,,75.8484390243903,43072,,
FRO,Faroe Islands,1981,,75.9368536585366,43626,,
FRO,Faroe Islands,1982,,76.0023170731707,44171,,
FRO,Faroe Islands,1983,,76.0578048780488,44670,,
FRO,Faroe Islands,1984,,76.1203414634146,45141,,
FRO,Faroe Islands,1985,,76.1981707317073,45707,,
FRO,Faroe Islands,1986,,75.1634146341463,46131,,
FRO,Faroe Islands,1987,,75.3634146341464,46701,,
FRO,Faroe Islands,1988,,75.6634146341463,47355,,
FRO,Faroe Islands,1989,,75.9146341463415,47958,,
FRO,Faroe Islands,1990,,76.1146341463415,47740,,
FRO,Faroe Islands,1991,,76.3658536585366,47447,,
FRO,Faroe Islands,1992,,76.5658536585366,47287,,
FRO,Faroe Islands,1993,,76.8170731707317,46474,,
FRO,Faroe Islands,1994,,77.0682926829268,44695,,
FRO,Faroe Islands,1995,,77.319512195122,43611,,
FRO,Faroe Islands,1996,,77.5219512195122,43581,,
FRO,Faroe Islands,1997,,77.7756097560976,44132,,
FRO,Faroe Islands,1998,,77.9780487804878,44674,,
FRO,Faroe Islands,1999,,78.1804878048781,45146,,
FRO,Faroe Islands,2000,,78.3829268292683,45754,,
FRO,Faroe Islands,2001,,78.5853658536585,46635,,
FRO,Faroe Islands,2002,,78.7878048780488,47335,,
FRO,Faroe Islands,2003,,78.9390243902439,48032,,
FRO,Faroe Islands,2004,,79.190243902439,48384,,
FRO,Faroe Islands,2005,,79.4414634146342,48359,,
FRO,Faroe Islands,2006,,79.6926829268293,48335,,
FRO,Faroe Islands,2007,,79.9414634146342,48378,,
FRO,Faroe Islands,2008,44623.0315871975,80.1414634146341,48547,,
FRO,Faroe Islands,2009,42378.2165335393,80.390243902439,48791,,
FRO,Faroe Islands,2010,42333.5215714088,80.6390243902439,48657,,
FRO,Faroe Islands,2011,43946.251738291,80.890243902439,48543,,
FRO,Faroe Islands,2012,47303.8655939098,81.090243902439,48291,,
FRO,Faroe Islands,2013,50120.7530887167,81.3414634146341,48246,,
FRO,Faroe Islands,2014,52644.7898999399,81.5926829268293,48428,,
FRO,Faroe Islands,2015,52637.1903526574,81.7926829268293,48899,,
FRO,Faroe Islands,2016,52757.3960429144,81.9926829268293,49464,,
FRO,Faroe Islands,2017,53831.0294952424,82.1439024390244,50180,,
FRO,Faroe Islands,2018,54433.5931539501,82.2926829268293,50996,,
FRO,Faroe Islands,2019,56029.4991512974,82.4439024390244,51792,,
FRO,Faroe Islands,2020,54301.6594145787,82.6439024390244,52565,,
FRO,Faroe Islands,2021,56270.2511347442,82.8439024390244,53296,,
FRO,Faroe Islands,2022,57775.0758629956,82.9439024390244,53912,,
FRO,Faroe Islands,2023,59050.1954015578,83.1439024390244,54414,,
FRO,Faroe Islands,2024,59257.6449307094,,54681,,
FSM,"Micronesia, Fed. Sts.",1960,,54.195,43061,,
FSM,"Micronesia, Fed. Sts.",1961,,54.736,44610,,
FSM,"Micronesia, Fed. Sts.",1962,,55.393,46218,,
FSM,"Micronesia, Fed. Sts.",1963,,56.004,47744,,
FSM,"Micronesia, Fed. Sts.",1964,,56.655,49181,,
FSM,"Micronesia, Fed. Sts.",1965,,57.199,50684,,
FSM,"Micronesia, Fed. Sts.",1966,,57.75,52258,,
FSM,"Micronesia, Fed. Sts.",1967,,58.305,53846,,
FSM,"Micronesia, Fed. Sts.",1968,,58.827,55457,,
FSM,"Micronesia, Fed. Sts.",1969,,59.309,57145,,
FSM,"Micronesia, Fed. Sts.",1970,1692.15408316661,59.774,58922,,
FSM,"Micronesia, Fed. Sts.",1971,1682.1671968197,60.182,60636,,
FSM,"Micronesia, Fed. Sts.",1972,1655.28987364805,60.608,62278,,
FSM,"Micronesia, Fed. Sts.",1973,2157.75259697105,60.955,63986,,
FSM,"Micronesia, Fed. Sts.",1974,2421.75105418842,61.319,65749,,
FSM,"Micronesia, Fed. Sts.",1975,2363.20219034363,61.617,67428,,
FSM,"Micronesia, Fed. Sts.",1976,2315.94641511224,61.885,69049,,
FSM,"Micronesia, Fed. Sts.",1977,2315.00622109563,62.118,70753,,
FSM,"Micronesia, Fed. Sts.",1978,2378.31512789859,62.306,72754,,
FSM,"Micronesia, Fed. Sts.",1979,2354.28988046799,62.46,75054,,
FSM,"Micronesia, Fed. Sts.",1980,2118.45046630192,62.556,77407,,
FSM,"Micronesia, Fed. Sts.",1981,2254.9081489537,62.668,79794,,
FSM,"Micronesia, Fed. Sts.",1982,2131.04159493734,62.747,82219,,
FSM,"Micronesia, Fed. Sts.",1983,2109.04224201804,62.829,84680,,44.9409598839753
FSM,"Micronesia, Fed. Sts.",1984,1967.683581318,62.923,87176,,
FSM,"Micronesia, Fed. Sts.",1985,2228.64381056258,63.028,89707,,
FSM,"Micronesia, Fed. Sts.",1986,2339.73139012942,63.151,92266,,
FSM,"Micronesia, Fed. Sts.",1987,2303.44218206956,63.206,94844,,
FSM,"Micronesia, Fed. Sts.",1988,2307.34420369769,63.461,97097,,
FSM,"Micronesia, Fed. Sts.",1989,2342.71428606948,63.617,99003,,
FSM,"Micronesia, Fed. Sts.",1990,2384.9445815498,63.722,100888,,
FSM,"Micronesia, Fed. Sts.",1991,2515.5554496917,63.881,102754,,
FSM,"Micronesia, Fed. Sts.",1992,2565.15314176404,63.996,104806,,
FSM,"Micronesia, Fed. Sts.",1993,2715.41906315227,64.041,107066,,
FSM,"Micronesia, Fed. Sts.",1994,2651.15791052711,64.082,109075,,
FSM,"Micronesia, Fed. Sts.",1995,2807.39482220059,64.142,110230,,
FSM,"Micronesia, Fed. Sts.",1996,2701.88915850828,64.253,110710,,
FSM,"Micronesia, Fed. Sts.",1997,2525.83664246821,64.371,111071,,
FSM,"Micronesia, Fed. Sts.",1998,2590.35340769037,64.509,111377,,
FSM,"Micronesia, Fed. Sts.",1999,2612.485867645,64.626,111680,,
FSM,"Micronesia, Fed. Sts.",2000,2724.42245620978,64.317,112044,,
FSM,"Micronesia, Fed. Sts.",2001,2766.08612139035,64.801,112365,,
FSM,"Micronesia, Fed. Sts.",2002,2776.29556090642,63.907,112448,,
FSM,"Micronesia, Fed. Sts.",2003,2829.3364363568,64.915,112285,,
FSM,"Micronesia, Fed. Sts.",2004,2747.87981611358,64.898,111925,,
FSM,"Micronesia, Fed. Sts.",2005,2824.41492288117,64.906,111412,,
FSM,"Micronesia, Fed. Sts.",2006,2836.18187521481,64.859,110729,,
FSM,"Micronesia, Fed. Sts.",2007,2808.83168399832,64.844,109880,,
FSM,"Micronesia, Fed. Sts.",2008,2759.97734131572,64.849,108936,,
FSM,"Micronesia, Fed. Sts.",2009,2815.59835156937,64.865,107957,,
FSM,"Micronesia, Fed. Sts.",2010,2884.91733583068,64.892,107540,,
FSM,"Micronesia, Fed. Sts.",2011,2989.68205288365,64.969,107698,,
FSM,"Micronesia, Fed. Sts.",2012,2933.79998441501,65.08,107890,,
FSM,"Micronesia, Fed. Sts.",2013,2819.90328917215,65.179,108121,,
FSM,"Micronesia, Fed. Sts.",2014,2740.01667828088,65.294,108396,,
FSM,"Micronesia, Fed. Sts.",2015,2853.07643587028,65.306,108716,,
FSM,"Micronesia, Fed. Sts.",2016,2870.49424845266,65.576,109075,,
FSM,"Micronesia, Fed. Sts.",2017,2922.07246225843,65.761,109481,,
FSM,"Micronesia, Fed. Sts.",2018,2910.6935304708,65.943,109909,,
FSM,"Micronesia, Fed. Sts.",2019,3019.25086619614,66.196,110282,,
FSM,"Micronesia, Fed. Sts.",2020,2951.77114318964,65.878,110916,,
FSM,"Micronesia, Fed. Sts.",2021,3023.96457451783,66.152,111624,,
FSM,"Micronesia, Fed. Sts.",2022,2923.25915160041,66.961,112114,,
FSM,"Micronesia, Fed. Sts.",2023,2923.05174793291,67.198,112630,,
FSM,"Micronesia, Fed. Sts.",2024,2930.27926555574,,113160,,
GAB,Gabon,1960,3311.29693814036,46.443,512316,,
GAB,Gabon,1961,3756.64160763217,47.115,518266,,
GAB,Gabon,1962,3987.37302717701,47.777,524649,,
GAB,Gabon,1963,4176.14999511174,48.425,531452,,
GAB,Gabon,1964,4307.94711821812,48.994,538657,,
GAB,Gabon,1965,4601.58264952403,49.71,546308,,
GAB,Gabon,1966,4738.29146948499,50.322,554463,,
GAB,Gabon,1967,4857.54224653835,50.928,563108,,
GAB,Gabon,1968,4899.79966024679,51.545,572257,,
GAB,Gabon,1969,5195.79922572595,52.127,583276,,
GAB,Gabon,1970,5527.63605078666,52.697,595846,,30.3910546612168
GAB,Gabon,1971,5969.45075181197,53.259,608348,,30.6374785918173
GAB,Gabon,1972,6511.21796044723,53.811,620960,,47.4654377880184
GAB,Gabon,1973,7026.71576594733,54.352,633995,,32.4643140906269
GAB,Gabon,1974,9594.10323180831,54.911,647691,,42.0500403551251
GAB,Gabon,1975,11184.7241895352,55.455,662197,,55.8391003460208
GAB,Gabon,1976,14823.8829930465,55.97,677628,,60.5618133778334
GAB,Gabon,1977,12653.3137502918,56.467,693984,,48.9713126629962
GAB,Gabon,1978,9377.06283780252,56.954,711245,,41.5430267062315
GAB,Gabon,1979,9187.35765811771,57.438,729375,,31.5079118833385
GAB,Gabon,1980,9182.52680219592,57.893,748389,,26.6755142667551
GAB,Gabon,1981,9399.27026015795,58.332,768385,,33.0728918532635
GAB,Gabon,1982,8866.93461619978,58.644,789286,,32.34081924468
GAB,Gabon,1983,9113.43670535789,58.994,811005,,36.3228352549718
GAB,Gabon,1984,9533.31659324811,59.34,833501,,31.300604035471
GAB,Gabon,1985,9058.4995497615,59.665,856726,,40.8730423192269
GAB,Gabon,1986,8741.05138607781,59.956,880705,,46.1016373971324
GAB,Gabon,1987,7044.15674885946,60.2,905479,,27.6285106115642
GAB,Gabon,1988,7730.9357484059,60.398,931020,,37.9388845553624
GAB,Gabon,1989,8162.58240779554,60.584,957138,,26.0277049794085
GAB,Gabon,1990,8354.26309000876,60.736,983734,,21.4488461063804
GAB,Gabon,1991,8627.38985737905,60.891,1010818,,26.1186027892647
GAB,Gabon,1992,8138.86821905371,61.013,1038380,,22.0636914798752
GAB,Gabon,1993,8237.7433874389,61.125,1066405,72.2300033569336,22.8893932546837
GAB,Gabon,1994,8322.61010843084,61.183,1094720,,21.072197860428
GAB,Gabon,1995,8514.94009899596,61.27,1123213,,22.6769546016484
GAB,Gabon,1996,8603.00813400361,61.265,1152015,,23.4619599972535
GAB,Gabon,1997,8870.12550864019,61.395,1181439,,30.1502045189926
GAB,Gabon,1998,8949.1211008365,61.506,1211736,,38.412099073724
GAB,Gabon,1999,7944.64517936466,61.658,1243016,,26.1685818669453
GAB,Gabon,2000,7596.09970650519,61.81,1275572,,21.9020564270273
GAB,Gabon,2001,7556.76995314898,61.982,1309589,,22.7451924801877
GAB,Gabon,2002,7338.75620613605,62.175,1345135,,25.1064431075471
GAB,Gabon,2003,7301.67154442842,62.463,1382350,,22.6388128284355
GAB,Gabon,2004,7148.98713447497,62.694,1421609,,21.4960127218042
GAB,Gabon,2005,7130.22505771754,62.978,1463495,,20.9815020099541
GAB,Gabon,2006,6724.08148977274,63.259,1508337,,23.1696173890287
GAB,Gabon,2007,6908.67399162999,63.619,1556237,,23.6449269564322
GAB,Gabon,2008,6468.38523357609,64.011,1607175,,25.0258825928152
GAB,Gabon,2009,6264.83611480154,64.361,1661556,,29.5285249604484
GAB,Gabon,2010,6481.49612073562,64.715,1719879,,31.4071853243829
GAB,Gabon,2011,6699.23394606512,65.102,1781985,,28.6802170005618
GAB,Gabon,2012,6803.22668079211,65.438,1846889,,27.737282233055
GAB,Gabon,2013,6938.25753862236,65.751,1913059,,29.9453796532587
GAB,Gabon,2014,6998.60545439576,66.07,1978399,,35.6951364101419
GAB,Gabon,2015,7047.12654634355,66.336,2040989,,29.2309562924902
GAB,Gabon,2016,6991.3251446736,66.583,2100306,,26.9822610431075
GAB,Gabon,2017,6840.05959347802,66.816,2156900,,21.2964674161829
GAB,Gabon,2018,6724.5961429108,67.043,2212318,,19.2582324284114
GAB,Gabon,2019,6817.56879468764,67.337,2267706,,21.8987965722319
GAB,Gabon,2020,6534.27966528997,67.073,2322539,,19.8634691076218
GAB,Gabon,2021,6479.04900690761,67.072,2376722,88.8600006103516,17.4565506184958
GAB,Gabon,2022,6527.48207900404,67.713,2430747,,16.0269404879583
