event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
us7000jm96,2023-03-23 20:27:01,3.2,"19 km SE of Wright, Wyoming",,0,158,-105.2956,43.6477,0
ci40188551,2023-03-23 09:53:00,3.94,"66km S of Maneadero, B.C., MX",,0,239,-116.675,31.1275,10.04
nc73860860,2023-03-23 03:38:53,3.22,"10km S of Tres Pinos, CA",16,0,166,-121.341,36.7035,4.04
us7000jm04,2023-03-22 18:24:02,3.4,Wyoming,,0,178,-105.3372,43.7532,0
nc73860415,2023-03-21 23:18:19,4.54,"10km WSW of Ferndale, CA",738,1,620,-124.3725,40.5415,18.1
us7000jltx,2023-03-21 22:34:55,3.2,"12 km ESE of Wright, Wyoming",,0,158,-105.3458,43.7151,0
tx2023fpmh,2023-03-21 14:55:19,3.2,"42 km NW of Toyah, Texas",2,0,158,-104.1355578,31.56451135,5.874487305
us7000jlhl,2023-03-20 19:03:46,3,"9 km E of Wright, Wyoming",,0,138,-105.38,43.7425,0
us7000jlbw,2023-03-19 21:11:36,3.1,"30 km SE of Wright, Wyoming",,0,148,-105.1827,43.5907,0
us7000jlbl,2023-03-19 20:01:44,3,Wyoming,,0,138,-105.5645,44.0013,0
tx2023flsl,2023-03-19 13:29:28,3.1,"56 km S of Whites City, New Mexico",,0,148,-104.3439536,31.66544373,5.308911133
us7000jl8p,2023-03-19 11:10:10,3.8,"4 km WNW of Hoehne, Colorado",54,0,244,-104.4343,37.2908,6.48
us7000jl4e,2023-03-18 18:02:30,3,"10 km ENE of Wright, Wyoming",,0,138,-105.3636,43.7717,0
ci40186575,2023-03-18 17:19:33,3.56,"13km SSW of Bombay Beach, CA",11,0,199,-115.7958333,33.2471667,7.07
ci40186543,2023-03-18 16:52:07,3.55,"13km SSW of Bombay Beach, CA",9,0,197,-115.799,33.2466667,7.15
nc73858675,2023-03-18 14:23:06,3.7,"15km N of Deep Springs, CA",2,0,211,-117.9741667,37.508,0.32
nc73858500,2023-03-18 07:03:42,3.87,"15km N of Deep Springs, CA",13,0,234,-117.972,37.5096667,-0.21
tx2023fipz,2023-03-17 20:50:08,3.2,"5 km SE of Ackerly, Texas",3,0,158,-101.678,32.493,8.4717
ci40185807,2023-03-17 06:22:16,3.15,"40km ENE of Maneadero, B.C., MX",1,0,153,-116.1728333,31.8516667,15.51
us7000jklz,2023-03-16 21:42:28,3,"14 km ENE of Point of Rocks, Wyoming",,0,138,-108.6358,41.7395,0
uw61902757,2023-03-16 20:33:40,3.17,"49 km ESE of Plush, Oregon",,0,155,-119.38733333333333,42.18833333333333,8.34
nc73857425,2023-03-15 21:44:05,3.75,"16km N of Deep Springs, CA",3,0,217,-117.9556667,37.5105,-0.79
us7000jk7y,2023-03-15 20:05:57,3.2,Wyoming,,0,158,-105.2993,43.8826,0
nc73857320,2023-03-15 18:29:41,3.49,"13km NNW of San Simeon, CA",24,0,196,-121.2455,35.7473333,6.15
tx2023fdhi,2023-03-14 22:47:32,3.1,"29 km WSW of Ackerly, Texas",1,0,148,-102.025,32.464,9.2529
nc73856845,2023-03-14 17:46:51,3.21,"10km S of Tres Pinos, CA",7,0,160,-121.3381667,36.6975,4.19
nc73856835,2023-03-14 17:41:44,3.24,"10km S of Tres Pinos, CA",4,0,163,-121.34,36.7003333,3.99
nc73856840,2023-03-14 17:41:24,3.19,"10km S of Tres Pinos, CA",11,0,160,-121.339,36.6996667,4.02
nc73856670,2023-03-14 10:13:18,3.88,"17km N of Deep Springs, CA",6,0,233,-117.971,37.5213333,-1.23
nc73856635,2023-03-14 09:35:28,3.15,"16km N of Deep Springs, CA",2,0,153,-117.972,37.5195,-0.46
nc73856610,2023-03-14 09:25:08,3.04,"16km N of Deep Springs, CA",1,0,142,-117.9836667,37.5136667,1.11
nc73856490,2023-03-14 05:00:29,3.82,"16km N of Deep Springs, CA",4,0,226,-117.9835,37.5176667,0.11
us7000jjr4,2023-03-14 04:22:45,3.2,"6 km NNW of Segundo, Colorado",8,0,160,-104.7715,37.1849,7.04
tx2023fbvv,2023-03-14 03:50:27,3.1,"56 km S of Whites City, New Mexico",1,0,148,-104.3415141,31.66339035,6.671435547
ci40184319,2023-03-13 22:14:02,3.09,"5km SSW of Big Bear Lake, CA",47,0,163,-116.9315,34.1996667,8.77
tx2023fbiz,2023-03-13 21:21:15,3.5,"50 km S of Whites City, New Mexico",,0,188,-104.3013508,31.72314461,5.874487305
tx2023fafg,2023-03-13 06:19:05,3.1,"36 km NNW of Toyah, Texas",,0,148,-103.9722947,31.60833778,8.496704102000002
us7000jjdp,2023-03-12 20:01:17,3.2,"25 km ENE of Wright, Wyoming",,0,158,-105.2247,43.8683,0
us7000jjcx,2023-03-12 18:00:46,3,"14 km ESE of Wright, Wyoming",,0,138,-105.3131,43.7246,0
us7000jj9w,2023-03-12 03:03:57,3.7,"11 km S of Donnelly, Idaho",193,0,284,-116.0793,44.6246,12.062
us7000jj6v,2023-03-11 20:29:09,3.2,"23 km ESE of Wright, Wyoming",,0,158,-105.2213,43.6844,0
us7000jiyi,2023-03-10 20:31:35,3.9,"5 km N of Sequndo, Colorado",14,0,241,-104.7283,37.1696,4.466
tx2023evpu,2023-03-10 17:57:27,3.2,"56 km SSW of Whites City, New Mexico",,0,158,-104.5201764,31.68539466,5.411743164
us7000jivk,2023-03-10 15:30:55,3.5,"8 km N of Segundo, Colorado",11,0,192,-104.7425,37.2057,3.488
us7000jitc,2023-03-10 14:03:03,3.6,"16 km S of Ophir, Colorado",39,0,213,-107.8469,37.712,6.884
us7000jisa,2023-03-10 10:50:49,3,"11 km N of Segundo, Colorado",10,0,143,-104.7515,37.2293,2.345
us7000jiqv,2023-03-10 06:06:47,4.3,"6 km NNE of Segundo, Colorado",107,0,332,-104.7339,37.175,5.574
uw61901007,2023-03-08 09:33:06,3.0300000000000002,"8 km WSW of Richland, Oregon",2,0,142,-117.26983333333334,44.739,9.2
tx2023erbw,2023-03-08 06:24:20,3.6,western Texas,1,0,200,-104.3584941,31.6662738,6.131567383
us7000jhyf,2023-03-07 18:56:22,3.2,"17 km NE of Wright, Wyoming",,0,158,-105.3244,43.8503,0
nc73856426,2023-03-07 14:33:12,3.8,"9km NW of Pinnacles, CA",301,0,331,-121.2011667,36.5941667,9.29
tx2023epmt,2023-03-07 09:36:44,3.7,"56 km S of Whites City, New Mexico",3,0,212,-104.3533553,31.66331812,6.260107422
us7000jhra,2023-03-06 22:08:25,3.2,"19 km NNE of Maeser, Utah",,0,158,-109.4651,40.6297,0
us7000jhgu,2023-03-05 14:29:49,4.4,Gulf of California,2,0,298,-110.1881,25.7487,10
us7000jh68,2023-03-03 20:43:23,3.1,Wyoming,,0,148,-105.3747,43.6592,0
nc73854486,2023-03-02 21:16:50,3.59,"2km WNW of The Geysers, CA",45,0,215,-122.7821667,38.7876667,2.72
nc73854491,2023-03-02 21:16:17,3.35,"2km NW of The Geysers, CA",4,0,174,-122.7758333,38.7908333,3.83
us7000jgvg,2023-03-02 19:05:21,3.2,"19 km ENE of Wright, Wyoming",,0,158,-105.256,43.8054,0
tx2023efrl,2023-03-02 00:38:17,3.2,"53 km S of Whites City, New Mexico",,0,158,-104.4093201,31.69122709,5.720239258
us7000jgmn,2023-03-01 19:00:46,3.2,"21 km ENE of Wright, Wyoming",,0,158,-105.2648,43.8562,0
nc73853396,2023-03-01 07:09:40,3.3,"8km NW of The Geysers, CA",8,0,170,-122.8148333,38.8286667,1.96
tx2023edto,2023-02-28 23:26:08,4.1,"37 km NNW of Toyah, Texas",2,0,259,-103.9891287,31.61345334,8.483850098
ci40419496,2023-02-28 13:30:51,3.56,"17km SSW of Trona, CA",8,0,198,-117.4165,35.6128333,8.15
ci40419408,2023-02-28 02:18:04,3.15,"17km S of Trona, CA",3,0,153,-117.4145,35.6136667,7.92
tx2023ebcp,2023-02-27 12:35:39,3.1,"56 km NW of Toyah, Texas",,0,148,-104.2639767,31.62408161,6.131567383
us6000jrx0,2023-02-27 11:34:09,3,"26 km WSW of Leadore, Idaho",2,0,139,-113.6854,44.6298,13.213
tx2023eavt,2023-02-27 09:05:22,3,western Texas,,0,138,-104.1779978,31.64014802,6.080151367
tx2023eavq,2023-02-27 09:04:35,3,western Texas,1,0,139,-104.176949,31.64428938,6.131567383
nn00856380,2023-02-25 07:31:39,3,"36 km SE of Mina, Nevada",1,0,139,-117.797,38.1785,10.2
us6000jr5d,2023-02-24 00:17:53,3.3,"13 km W of Freedom, Idaho",21,0,175,-111.204,42.9951,5
us6000jr51,2023-02-23 23:30:18,3.5,"23 km NNE of Sheridan, Wyoming",,0,188,-106.8851,45.0044,0
nn00856288,2023-02-22 18:22:12,3.5,"32 km SE of Mina, Nevada",4,0,190,-117.8891,38.1577,8.7
nc73850141,2023-02-22 15:48:21,3.07,"4km ESE of Ferndale, CA",54,0,162,-124.2203333,40.5595,15.63
tx2023drxo,2023-02-22 11:49:48,3.1,"56 km S of Whites City, New Mexico",,0,148,-104.3657864,31.66921585,6.620019531
tx2023drwp,2023-02-22 11:19:41,3.2,"55 km S of Whites City, New Mexico",1,0,158,-104.365559,31.674043,6.131567383
tx2023drrr,2023-02-22 08:51:24,4,"55 km S of Whites City, New Mexico",,0,246,-104.3682345,31.6721879,7.211303711
tx2023drpm,2023-02-22 07:44:10,4.2,western Texas,5,0,273,-104.374706,31.67352601,6.645727539
tx2023drnw,2023-02-22 06:55:02,3.1,"55 km S of Whites City, New Mexico",2,0,149,-104.3714522,31.67078894,6.131567383
us6000jqlt,2023-02-21 19:02:57,3.2,"14 km ENE of Wright, Wyoming",,0,158,-105.3212,43.7782,0
tx2023dptp,2023-02-21 07:33:26,3.1,"59 km S of Whites City, New Mexico",3,0,149,-104.4201385,31.63830216,6.080151367
us6000jqe0,2023-02-20 20:13:26,3.5,"14 km E of Wright, Wyoming",,0,188,-105.3116,43.7379,0
us6000jpzc,2023-02-18 21:02:14,3.1,"21 km ENE of Wright, Wyoming",,0,148,-105.2297,43.7977,0
us6000jpz0,2023-02-18 20:20:59,3.2,"25 km SE of Wright, Wyoming",,0,158,-105.2392,43.6148,0
ok2023djlr,2023-02-17 20:45:57,3.11,"6 km ENE of Fairmont, Oklahoma",5,0,151,-97.64483333,36.38233333,7.74
us6000jpr6,2023-02-17 19:27:31,3.3,"4 km S of Colstrip, Montana",,0,168,-106.6314,45.8453,0
us6000jpg2,2023-02-16 21:43:25,3,"6 km NW of Gillette, Wyoming",,0,138,-105.5579,44.3394,0
us6000jpf6,2023-02-16 18:26:16,3.1,"26 km SW of Birney, Montana",,0,148,-106.7841,45.182,0
tx2023dgvx,2023-02-16 10:29:04,4.7,"15 km NE of Hermleigh, Texas",273,0,498,-100.6594179,32.7456665,7.849975586
uu60531356,2023-02-16 09:07:35,3.17,"7 km SW of Corinne, Utah",92,0,186,-112.1761667,41.507,7.26
tx2023dgle,2023-02-16 05:03:36,3,"58 km S of Whites City, New Mexico",2,0,139,-104.4040832,31.64805961,7.159887695
us6000jp88,2023-02-15 21:07:28,3.1,"11 km ENE of Wright, Wyoming",,0,148,-105.3677,43.799,0
nc73846356,2023-02-14 17:41:39,3,"37km S of Hayfork, CA",1,0,139,-123.1501667,40.224,39.42
us6000jnm9,2023-02-13 19:06:51,3.3,"17 km ENE of Wright, Wyoming",,0,168,-105.2802,43.7918,0
ci40414104,2023-02-13 10:09:46,3.24,"26km SE of Ocotillo Wells, CA",25,0,172,-115.9256667,32.9858333,11.07
us6000jnke,2023-02-13 10:07:48,3.7,Wyoming,1,0,211,-107.4026,43.5487,9.763
tx2023dahw,2023-02-12 20:34:24,3.1,"15 km NE of Hermleigh, Texas",2,0,149,-100.6572742,32.74932861,8.290161133
tx2023dafm,2023-02-12 19:23:17,3,"58 km S of Whites City, New Mexico",1,0,139,-104.3898571,31.65205839,4.511962890999999
us6000jqcd,2023-02-12 18:15:47,3,"22 km SE of Wright, Wyoming",,0,138,-105.2818,43.6209,0
us6000jnd8,2023-02-12 01:22:17,3.7,"20 km ESE of Kelly, Wyoming",74,0,239,-110.3989,43.5345,7.821
tx2023cymd,2023-02-11 20:27:18,3.5,"16 km NE of Hermleigh, Texas",3,0,189,-100.6529869,32.75115967,8.925984701
us6000jn7s,2023-02-11 02:29:01,3.2,"9 km N of Norwich, Kansas",45,0,174,-97.868,37.5394,5
nm60509971,2023-02-10 03:10:58,3.12,"7 km S of Catron, Missouri",77,0,187,-89.7118333333333,36.5463333333333,6.63
us6000jmuu,2023-02-09 20:24:14,3.4,"17 km SE of Wright, Wyoming",,0,178,-105.3445,43.6403,0
nc73843856,2023-02-09 10:13:10,3.34,"11km E of Coalinga, CA",15,0,177,-120.2365,36.1451667,10.85
us6000jmca,2023-02-07 21:26:09,3.4,"20 km E of Wright, Wyoming",,0,178,-105.2355,43.7319,0
tx2023coxt,2023-02-06 14:56:54,3,"17 km N of Snyder, Texas",3,0,139,-100.9338081,32.8793335,5.600138346
us6000jlqv,2023-02-06 11:15:49,3.8,"1 km NE of West Seneca, New York",7846,0,832,-78.7853,42.8605,5.677
us6000jlkn,2023-02-05 20:00:13,3.4,"9 km ESE of Wright, Wyoming",,0,178,-105.3797,43.7322,0
nn00855707,2023-02-05 03:23:06,3.5,"31 km SE of Mina, Nevada",2,0,189,-117.8921,38.1675,11.4
tx2023clqb,2023-02-04 19:40:20,3.7,"37 km WSW of Mentone, Texas",2,0,211,-103.9800113,31.61968782,6.992785645
nn00855693,2023-02-04 17:38:28,3,"77 km N of Rachel, Nevada",,0,138,-115.8663,38.3342,10.4
tx2023ckhu,2023-02-04 02:21:16,3.1,"20 km NW of Stanton, Texas",,0,148,-101.9284728,32.27142334,7.801066081
us6000jl9i,2023-02-03 21:24:00,3.3,Eastern Montana,,0,168,-106.9324,45.089,0
tx2023cjxc,2023-02-03 20:56:59,3,"16 km NE of Hermleigh, Texas",,0,138,-100.6476277,32.7520752,8.754801432
tx2023cjtv,2023-02-03 19:18:33,3.5,"16 km NE of Hermleigh, Texas",3,0,190,-100.6529869,32.75482178,8.290161133
us6000jl1z,2023-02-02 21:52:59,3.1,Utah,,0,148,-109.4868,40.6383,0
us6000jl16,2023-02-02 18:58:51,3.3,Wyoming,,0,168,-105.2621,43.8198,0
us6000jl11,2023-02-02 18:44:11,3,"9 km NE of Stanley, Idaho",,0,138,-114.8652,44.2812,14.168
ci40165247,2023-02-02 00:37:11,3.11,"7km ESE of Ridgecrest, CA",40,0,161,-117.5995,35.5963333,7.1
ci40164927,2023-02-01 09:05:02,3.11,"14km ENE of Thousand Palms, CA",57,0,168,-116.2578333,33.886,3.19
us6000jknv,2023-02-01 06:36:37,3.1,"6 km NNW of Trinidad, Colorado",30,0,158,-104.5362,37.2175,6.789
us6000jknf,2023-02-01 04:05:53,4.1,"80 km NNE of Santa Rosal?a, Mexico",1,0,259,-111.963,28.0165,10
us6000jke7,2023-01-30 19:28:52,3.8,"9 km NNW of Livingston, Montana",309,0,324,-110.5969,45.7449,20.111
ok2023cblf,2023-01-30 05:52:26,3.04,"17 km SE of Waynoka, Oklahoma",2,0,143,-98.765,36.45466667,7.35
ok2023cbko,2023-01-30 05:32:24,3,"16 km SE of Waynoka, Oklahoma",3,0,139,-98.7655,36.46,7.9
us6000jk7m,2023-01-29 22:21:23,3,"31 km SE of Wright, Wyoming",,0,138,-105.1911,43.567,0
ok2023bzow,2023-01-29 05:26:30,3.07,"12 km W of Fairview, Oklahoma",9,0,149,-98.61933333,36.25166667,4.06
nc73838976,2023-01-28 23:56:58,3.7,"12km WSW of Ferndale, CA",249,0,295,-124.3973333,40.5355,24.7
us6000jk1w,2023-01-28 21:03:19,3.5,"12 km ESE of Wright, Wyoming",,0,188,-105.3381,43.7237,0
us6000jk14,2023-01-28 19:08:53,3.3,"11 km ENE of Wright, Wyoming",,0,168,-105.3492,43.772,0
nn00855432,2023-01-28 17:16:15,3.7,"32 km SE of Mina, Nevada",2,0,211,-117.8643,38.1734,7.9
us6000jk4e,2023-01-28 15:30:45,3,"15 km SSE of Hauterive, Canada",,0,138,-68.1999,49.0646,10.599
ci40162663,2023-01-27 14:58:14,3.02,"86km E of Maneadero, B.C., MX",,0,140,-115.6786667,31.5651667,23.64
nc73838231,2023-01-27 10:28:22,3.23,"3km ESE of Fortuna, CA",362,0,316,-124.1238333,40.588,17.1
tx2023bunm,2023-01-26 11:03:18,3.2,"16 km NE of Hermleigh, Texas",1,0,158,-100.6551305,32.75115967,6.871785482
ci40161287,2023-01-25 10:03:33,3.61,"16km S of Malibu Beach, CA",1114,0,690,-118.7026667,33.8863333,13.83
ok2023bspx,2023-01-25 10:01:41,3.53,"5 km ENE of Meridian, Oklahoma",85,0,227,-97.19116667,35.8515,7.98
ci40161279,2023-01-25 10:00:54,4.19,"16km S of Malibu Beach, CA",18250,1,740,-118.7045,33.885,14.71
tx2023brob,2023-01-24 19:57:04,3.5,"55 km S of Whites City, New Mexico",,0,188,-104.3897618,31.67159174,6.131567383
us6000jis8,2023-01-23 19:01:00,4.1,"11 km E of Wright, Wyoming",,0,259,-105.3537,43.7513,0
nc73836266,2023-01-23 13:58:02,3.62,"9km ENE of San Martin, CA",264,0,291,-121.5168333,37.1093333,5.65
tx2023bnpw,2023-01-22 16:19:10,3,"37 km NNW of Toyah, Texas",,0,138,-103.9802503,31.61302295,8.329602051
tx2023bmcf,2023-01-21 20:16:53,3.1,"36 km WSW of Mentone, Texas",1,0,148,-103.9636918,31.60928415,8.548120117
nc73834926,2023-01-21 03:27:50,3.06,"6km NNW of The Geysers, CA",23,0,152,-122.788,38.8208333,0.9
nc73834441,2023-01-20 08:01:14,4.26,"16km WSW of Weitchpec, CA",504,0,486,-123.8753333,41.128,25.27
nc73834401,2023-01-20 07:15:39,3.02,"8km NNW of New Idria, CA",83,0,169,-120.6923333,36.484,10.28
nc73834231,2023-01-20 01:18:07,3.59,"9km SW of Cloverdale, CA",126,0,246,-123.0948333,38.7511667,6.28
nc73834131,2023-01-19 20:30:07,3.66,"16km WSW of Weitchpec, CA",17,0,212,-123.8765,41.1286667,26.26
nc73834081,2023-01-19 19:21:41,3.16,"4km S of San Juan Bautista, CA",18,0,160,-121.532,36.8073333,4.17
us7000j5l0,2023-01-19 19:00:22,3.2,"11 km NNE of Gillette, Wyoming",,0,158,-105.4576,44.3885,0
nc73834041,2023-01-19 17:15:55,3.56,"4km S of San Juan Bautista, CA",218,0,289,-121.531,36.8096667,5.32
ok2023bhzl,2023-01-19 14:20:55,3.03,"6 km ENE of Fairmont, Oklahoma",4,0,143,-97.6435,36.382,7.83
ci40403984,2023-01-19 13:58:40,3.35,"21km ESE of Little Lake, CA",5,0,174,-117.6995,35.8578333,8.5
us7000j503,2023-01-17 21:46:19,3.2,"9 km SW of Colstrip, Montana",,0,158,-106.704,45.8169,0
us7000j4zz,2023-01-17 21:35:28,3.3,"12 km ENE of Wright, Wyoming",,0,168,-105.3471,43.7849,0
nc73832526,2023-01-15 22:51:35,3.38,"21km ENE of Le Grand, CA",207,0,248,-120.028,37.2951667,16.43
tx2023bbdb,2023-01-15 20:12:53,3.3,"34 km SE of Malaga, New Mexico",,0,168,-103.8163168,32.00720848,7.674047852000001
us7000j4c9,2023-01-14 06:27:22,3.3,"7 km ESE of Dedham, Maine",150,0,226,-68.5787,44.6651,9.593
nc73831751,2023-01-14 03:06:21,3.2,"4km WNW of Walker, CA",8,0,160,-119.5205,38.5285,5.56
us7000j494,2023-01-13 18:59:38,3.1,"16 km ENE of Wright, Wyoming",,0,148,-105.306,43.8071,0
nc73831546,2023-01-13 10:02:52,3.5,"14km WSW of Ferndale, CA",86,0,218,-124.41,40.5245,18.4
nn00854763,2023-01-12 04:20:21,3.3,"47 km ENE of Tonopah, Nevada",,0,168,-116.7029,38.1836,11.5
us7000j3sc,2023-01-11 22:58:13,3.4,"9 km ENE of Wright, Wyoming",,0,178,-105.3787,43.7828,0
ci40401704,2023-01-11 18:59:20,3.23,"6km SW of Idyllwild, CA",183,0,230,-116.7613333,33.6998333,15.82
nc73831091,2023-01-11 17:21:42,4.05,"57km W of Ferndale, CA",33,0,263,-124.9323333,40.5213333,17.86
nc73830791,2023-01-10 18:32:14,3.61,"6km E of McKinleyville, CA",726,0,462,-124.0303333,40.9488333,22.2
ci40155183,2023-01-10 15:34:50,3.15,"10km ENE of Porterville, CA",87,0,180,-118.9036667,36.0841667,7.64
tx2023aqki,2023-01-09 23:23:53,3.1,"55 km S of Whites City, New Mexico",,0,148,-104.3957406,31.67798749,6.440063477
ci40155015,2023-01-09 19:42:56,3.18,"16km N of Borrego Springs, CA",29,0,165,-116.3966667,33.396,4.89
us7000j39g,2023-01-09 19:11:17,3.4,Wyoming,,0,178,-105.3309,43.7876,0
tx2023aoms,2023-01-08 22:20:09,3.1,"5 km S of Falls City, Texas",8,0,150,-98.026,28.934,6.0643
tx2023aolq,2023-01-08 21:47:29,3.2,"9 km ENE of Balmorhea, Texas",3,0,159,-103.6457569,31.006442,10.70759277
us7000j2nk,2023-01-06 21:34:44,3.4,Wyoming,,0,178,-105.2726,43.7374,0
us7000j2m3,2023-01-06 18:25:44,3,"3 km N of Kinney, Minnesota",,0,138,-92.7329,47.5429,0
tx2023akeh,2023-01-06 13:28:04,3.4,"57 km S of Whites City, New Mexico",3,0,179,-104.2938384,31.65838483,6.131567383
nc73829331,2023-01-06 12:27:19,3.27,"3km SW of Humboldt Hill, CA",209,0,236,-124.2103333,40.7068333,18.71
us7000j292,2023-01-05 09:29:31,3.3,"17 km NNE of Ennis, Montana",,0,168,-111.6732,45.5056,5
ci40153687,2023-01-04 20:49:34,3,"16km NE of Little Lake, CA",1,0,139,-117.7673333,36.0211667,1.5
us7000j24u,2023-01-04 18:59:38,3.4,"11 km ESE of Wright, Wyoming",,0,178,-105.3634,43.6984,0
tx2023afwf,2023-01-04 04:54:42,3.2,"54 km S of Whites City, New Mexico",5,0,159,-104.4890112,31.69159742,6.594311523
ci40153431,2023-01-04 00:56:59,3.19,"6km W of Alberto Oviedo Mota, B.C., MX",,0,157,-115.2365,32.2203333,19.68
uu60529092,2023-01-03 21:44:30,3.19,"1 km NE of Benson, Utah",332,0,269,-111.9201667,41.7943333,0.79
nc73828121,2023-01-02 22:41:09,3.06,"2km ENE of Bishop, CA",11,0,146,-118.368,37.371,5.96
us7000j1na,2023-01-02 19:02:17,3.3,"17 km ENE of Wright, Wyoming",,0,168,-105.2956,43.8095,0
tx2023acno,2023-01-02 09:06:44,3.2,"54 km S of Whites City, New Mexico",,0,158,-104.413051,31.68706615,6.080151367
tx2023abqj,2023-01-01 21:23:47,3.3,"54 km S of Whites City, New Mexico",3,0,168,-104.421101,31.68425514,6.131567383
nc73827571,2023-01-01 18:35:04,5.35,"15km SE of Rio Dell, CA",1207,1,1370,-123.971,40.409,30.63
nc73827436,2023-01-01 06:49:10,3.9,"9km NW of Pinnacles, CA",272,0,346,-121.2063333,36.595,7.74
nc73827426,2023-01-01 06:19:31,3.14,"9km NW of Pinnacles, CA",27,0,161,-121.2001667,36.5958333,8.14
ci40151807,2022-12-31 12:12:26,4.14,"16 km N of Borrego Springs, CA",1858,0,744,-116.3933333,33.3975,3.88
ci40151719,2022-12-31 11:41:09,3.47,"11km SSE of Lucerne Valley, CA",108,0,222,-116.9218333,34.3556667,4.73
nn00854257,2022-12-28 13:22:52,3.4,"32 km NW of Gabbs, Nevada",5,0,179,-118.1503,39.0976,8.1
us7000j0eq,2022-12-27 17:52:50,3.1,"33 km NE of Ranchester, Wyoming",,0,148,-106.8972,45.1415,0
us6000jbwi,2022-12-27 03:12:20,3.2,"14 km NE of Jal, New Mexico",8,0,160,-103.0951,32.2119,5
ci40150455,2022-12-27 03:01:32,3.32,"76km ESE of Maneadero, B.C., MX",,0,170,-115.7883333,31.5371667,14
us6000jbu4,2022-12-26 20:07:41,3.3,"12 km E of Wright, Wyoming",,0,168,-105.345,43.7306,0
tx2022zdze,2022-12-24 22:32:06,3.4,"16 km NW of Stanton, Texas",3,0,179,-101.8920303,32.24578857,5.991414388
us6000jbhb,2022-12-24 21:12:49,3.4,"21 km NW of Challis, Idaho",2,0,178,-114.398,44.6528,10
nc73824236,2022-12-24 19:33:44,4.16,"8km E of Hydesville, CA",471,0,469,-124.0083333,40.5571667,22.4
us6000jbgx,2022-12-24 18:58:10,3.3,"16 km ENE of Wright, Wyoming",,0,168,-105.3014,43.811,0
us6000jbct,2022-12-23 23:05:14,3.2,"12 km NNE of Wright, Wyoming",,0,158,-105.4089,43.8491,0
us6000jb59,2022-12-22 20:09:49,3.2,"18 km S of Wright, Wyoming",,0,158,-105.5118,43.5894,0
us6000jb4d,2022-12-22 18:05:19,3.1,"19 km SSE of Sleepy Hollow, Wyoming",,0,148,-105.3148,44.081,0
us6000jb3z,2022-12-22 17:03:31,3.1,"29 km NE of Wright, Wyoming",,0,148,-105.2683,43.9576,0
nc73823036,2022-12-22 11:49:55,3.79,"6km NW of Petrolia, CA",23,0,229,-124.3346667,40.3601667,28.71
nc73822961,2022-12-22 08:47:13,3.33,"14km WSW of Ferndale, CA",87,0,202,-124.411,40.52,17.87
nc73822861,2022-12-22 02:22:50,3.34,"3km N of Union City, CA",1651,0,532,-122.025,37.6201667,3.82
us6000jaw1,2022-12-21 17:42:25,3.8,"22 km NW of Stanley, Idaho",9,0,225,-115.1654,44.3432,10
nc73822556,2022-12-21 16:28:16,3.3,"6km NNE of Hydesville, CA",218,0,248,-124.0651667,40.5971667,22.03
tx2022yxmi,2022-12-21 09:12:36,3.2,western Texas,35,0,169,-102.2007193,32.10845947,7.801066081
nc73822341,2022-12-21 07:17:15,3,"11km ESE of Pine Hills, CA",87,0,185,-124.029,40.693,21.97
nc73822146,2022-12-21 01:07:33,3.02,"19km WSW of Ferndale, CA",9,0,143,-124.4661667,40.5058333,22.8
nc73822026,2022-12-20 22:06:34,4.35,"6km WSW of Ferndale, CA",92,1,331,-124.3291667,40.5455,19.74
nc73821761,2022-12-20 16:33:41,3.2,"10km WSW of Ferndale, CA",5,0,159,-124.3623333,40.5303333,17.7
nc73821666,2022-12-20 15:33:26,3.18,"6km SW of Ferndale, CA",13,0,162,-124.3181667,40.5461667,18.06
nc73821656,2022-12-20 15:30:01,3.01,"10km E of Hydesville, CA",1,0,140,-123.9766667,40.5656667,20.1
nc73821636,2022-12-20 15:09:05,3.99,"6km NNE of Hydesville, CA",50,0,266,-124.0688333,40.6005,22.5
nc73821516,2022-12-20 13:53:19,3.31,"12km WSW of Ferndale, CA",8,0,171,-124.389,40.5186667,17.56
nc73821486,2022-12-20 13:35:06,3.4,"8km SW of Ferndale, CA",14,0,185,-124.324,40.5268333,18
nc73821226,2022-12-20 11:42:54,3.02,"7km SW of Ferndale, CA",9,0,144,-124.3145,40.529,17.94
nc73821111,2022-12-20 10:53:16,3.52,"9km SW of Ferndale, CA",,0,191,-124.3543333,40.5273333,17.09
nc73821106,2022-12-20 10:52:39,3.05,"4km WNW of Ferndale, CA",4,0,144,-124.3128333,40.586,20.75
nc73821046,2022-12-20 10:39:02,4.92,"7km WNW of Rio Dell, CA",133,0,458,-124.1881667,40.5228333,26.55
nc73821036,2022-12-20 10:34:24,6.4,"15km WSW of Ferndale, CA",5910,1,1730,-124.423,40.525,17.91
tx2022ysoh,2022-12-18 16:32:07,3,"56 km S of Whites City, New Mexico",2,0,139,-104.3751518,31.66295253,6.131567383
tx2022ysnh,2022-12-18 16:01:40,3.1,"9 km SE of Midland, Texas",13,0,153,-102.012076,31.93267822,10.39326986
us6000ja1p,2022-12-17 19:05:33,3.1,"18 km NE of Wright, Wyoming",,0,148,-105.3249,43.8629,0
ok2022yqrj,2022-12-17 15:48:47,3.14,"8 km WSW of Waynoka, Oklahoma",1,0,152,-98.9615,36.5415,6.71
