date,unemployment_rate,cpi,fed_funds_rate,industrial_production
1979-03-01,5.8,69.9,10.09,52.0446
1979-04-01,5.8,70.6,10.01,51.4193
1979-05-01,5.6,71.4,10.24,51.8856
1979-06-01,5.7,72.2,10.29,51.8965
1979-07-01,5.7,73.0,10.47,51.8097
1979-08-01,6.0,73.7,10.94,51.4684
1979-09-01,5.9,74.4,11.43,51.4597
1979-10-01,6.0,75.2,13.77,51.8334
1979-11-01,5.9,76.0,13.18,51.7531
1979-12-01,6.0,76.9,13.78,51.7878
1980-01-01,6.3,78.0,13.82,52.0679
1980-02-01,6.3,79.0,14.13,52.082
1980-03-01,6.3,80.1,17.19,51.87
1980-04-01,6.9,80.9,17.61,50.8397
1980-05-01,7.5,81.7,10.98,49.589
1980-06-01,7.6,82.5,9.47,48.9482
1980-07-01,7.8,82.6,9.03,48.6039
1980-08-01,7.7,83.2,9.61,48.7563
1980-09-01,7.5,83.9,10.87,49.5608
1980-10-01,7.5,84.7,12.81,50.1908
1980-11-01,7.5,85.6,15.85,51.0311
1980-12-01,7.2,86.4,18.9,51.3708
1981-01-01,7.5,87.2,19.08,51.0415
1981-02-01,7.4,88.0,15.93,50.824
1981-03-01,7.4,88.6,14.7,51.0826
1981-04-01,7.2,89.1,15.72,50.858
1981-05-01,7.5,89.7,18.52,51.1495
1981-06-01,7.5,90.5,19.1,51.4101
1981-07-01,7.2,91.5,19.04,51.7471
1981-08-01,7.4,92.2,17.82,51.6826
1981-09-01,7.6,93.1,15.87,51.4337
1981-10-01,7.9,93.4,15.08,51.0281
1981-11-01,8.3,93.8,13.31,50.435
1981-12-01,8.5,94.1,12.37,49.8987
1982-01-01,8.6,94.4,13.22,48.8685
1982-02-01,8.9,94.7,14.78,49.8636
1982-03-01,9.0,94.7,14.68,49.5323
1982-04-01,9.3,95.0,14.94,49.075
1982-05-01,9.4,95.9,14.45,48.7483
1982-06-01,9.6,97.0,14.15,48.6214
1982-07-01,9.8,97.5,12.59,48.4616
1982-08-01,9.8,97.7,10.12,48.0192
1982-09-01,10.1,97.7,10.31,47.9008
1982-10-01,10.4,98.1,9.71,47.4371
1982-11-01,10.8,98.0,9.2,47.283
1982-12-01,10.8,97.7,8.95,46.9485
1983-01-01,10.4,97.9,8.68,47.8234
1983-02-01,10.4,98.0,8.51,47.5233
1983-03-01,10.3,98.1,8.77,47.9244
1983-04-01,10.2,98.8,8.8,48.5311
1983-05-01,10.1,99.2,8.63,48.8239
1983-06-01,10.1,99.4,8.98,49.123
1983-07-01,9.4,99.8,9.37,49.8546
1983-08-01,9.5,100.1,9.56,50.4443
1983-09-01,9.2,100.4,9.45,51.178
1983-10-01,8.8,100.8,9.48,51.5693
1983-11-01,8.5,101.1,9.34,51.7993
1983-12-01,8.3,101.4,9.47,52.0594
1984-01-01,8.0,102.1,9.56,53.0985
1984-02-01,7.8,102.6,9.59,53.3318
1984-03-01,7.8,102.9,9.91,53.5929
1984-04-01,7.7,103.3,10.29,53.91
1984-05-01,7.4,103.5,10.32,54.2026
1984-06-01,7.2,103.7,11.06,54.4014
1984-07-01,7.5,104.1,11.23,54.5521
1984-08-01,7.5,104.4,11.64,54.6083
1984-09-01,7.3,104.7,11.3,54.4466
1984-10-01,7.4,105.1,9.99,54.4406
1984-11-01,7.2,105.3,9.43,54.624
1984-12-01,7.3,105.5,8.38,54.6416
1985-01-01,7.3,105.7,8.35,54.6322
1985-02-01,7.2,106.3,8.5,54.7825
1985-03-01,7.2,106.8,8.58,54.8653
1985-04-01,7.3,107.0,8.27,54.7459
1985-05-01,7.2,107.2,7.97,54.8255
1985-06-01,7.4,107.5,7.53,54.7989
1985-07-01,7.4,107.7,7.88,54.5396
1985-08-01,7.1,107.9,7.9,54.7055
1985-09-01,7.1,108.1,7.92,54.8906
1985-10-01,7.1,108.5,7.99,54.7199
1985-11-01,7.0,109.0,8.05,54.9124
1985-12-01,7.0,109.5,8.27,55.4412
1986-01-01,6.7,109.9,8.14,55.7481
1986-02-01,7.2,109.7,7.86,55.3568
1986-03-01,7.2,109.1,7.48,54.9625
1986-04-01,7.1,108.7,6.99,55.0413
1986-05-01,7.2,109.0,6.85,55.1226
1986-06-01,7.2,109.4,6.92,54.9005
1986-07-01,7.0,109.5,6.56,55.2592
1986-08-01,6.9,109.6,6.17,55.1567
1986-09-01,7.0,110.0,5.89,55.2975
1986-10-01,7.0,110.2,5.85,55.5332
1986-11-01,6.9,110.4,6.04,55.7557
1986-12-01,6.6,110.8,6.91,56.2845
1987-01-01,6.6,111.4,6.43,56.0882
1987-02-01,6.6,111.8,6.1,56.8275
1987-03-01,6.6,112.2,6.13,56.9098
1987-04-01,6.3,112.7,6.37,57.2701
1987-05-01,6.3,113.0,6.85,57.6322
1987-06-01,6.2,113.5,6.73,57.9307
1987-07-01,6.1,113.8,6.58,58.3258
1987-08-01,6.0,114.3,6.73,58.7636
1987-09-01,5.9,114.7,7.22,58.9951
1987-10-01,6.0,115.0,7.29,59.781
1987-11-01,5.8,115.4,6.69,60.0726
1987-12-01,5.7,115.6,6.77,60.4095
1988-01-01,5.7,116.0,6.83,60.3976
1988-02-01,5.7,116.2,6.58,60.7003
1988-03-01,5.7,116.5,6.58,60.8501
1988-04-01,5.4,117.2,6.87,61.2031
1988-05-01,5.6,117.5,7.09,61.0797
1988-06-01,5.4,118.0,7.51,61.2569
1988-07-01,5.4,118.5,7.75,61.2659
1988-08-01,5.6,119.0,8.01,61.5731
1988-09-01,5.4,119.5,8.19,61.3807
1988-10-01,5.4,119.9,8.3,61.6453
1988-11-01,5.3,120.3,8.35,61.7944
1988-12-01,5.3,120.7,8.76,62.0743
1989-01-01,5.4,121.2,9.12,62.2574
1989-02-01,5.2,121.6,9.36,61.9819
1989-03-01,5.0,122.2,9.85,62.1369
1989-04-01,5.2,123.1,9.84,62.1276
1989-05-01,5.2,123.7,9.81,61.7744
1989-06-01,5.3,124.1,9.53,61.7697
1989-07-01,5.2,124.5,9.24,61.1738
1989-08-01,5.2,124.5,8.99,61.7732
1989-09-01,5.3,124.8,9.02,61.5796
1989-10-01,5.3,125.4,8.84,61.4966
1989-11-01,5.4,125.9,8.55,61.7044
1989-12-01,5.4,126.3,8.45,62.0428
1990-01-01,5.4,127.5,8.23,61.729
1990-02-01,5.3,128.0,8.24,62.2896
1990-03-01,5.2,128.6,8.28,62.5999
1990-04-01,5.4,128.9,8.26,62.4359
1990-05-01,5.4,129.1,8.18,62.6258
1990-06-01,5.2,129.9,8.29,62.8382
1990-07-01,5.5,130.5,8.15,62.7284
1990-08-01,5.7,131.6,8.13,62.9475
1990-09-01,5.9,132.5,8.2,62.9523
1990-10-01,5.9,133.4,8.11,62.5845
1990-11-01,6.2,133.7,7.81,61.7887
1990-12-01,6.3,134.2,7.31,61.3352
1991-01-01,6.4,134.7,6.91,61.1355
1991-02-01,6.6,134.8,6.25,60.6838
1991-03-01,6.8,134.8,6.12,60.3346
1991-04-01,6.7,135.1,5.91,60.4938
1991-05-01,6.9,135.6,5.78,61.0633
1991-06-01,6.9,136.0,5.9,61.5581
1991-07-01,6.8,136.2,5.82,61.7305
1991-08-01,6.9,136.6,5.66,61.7298
1991-09-01,6.9,137.0,5.45,62.2195
1991-10-01,7.0,137.2,5.21,62.1855
1991-11-01,7.0,137.8,4.81,62.0871
1991-12-01,7.3,138.2,4.43,61.7852
1992-01-01,7.3,138.3,4.03,61.4616
1992-02-01,7.4,138.6,4.06,61.8955
1992-03-01,7.4,139.1,3.98,62.4232
1992-04-01,7.4,139.4,3.73,62.897
1992-05-01,7.6,139.7,3.82,63.104
1992-06-01,7.8,140.1,3.76,63.1363
1992-07-01,7.7,140.5,3.25,63.7176
1992-08-01,7.6,140.8,3.3,63.3613
1992-09-01,7.6,141.1,3.22,63.5703
1992-10-01,7.3,141.7,3.1,63.9995
1992-11-01,7.4,142.1,3.09,64.2422
1992-12-01,7.4,142.3,2.92,64.3507
1993-01-01,7.3,142.8,3.02,64.5978
1993-02-01,7.1,143.1,3.03,64.9089
1993-03-01,7.0,143.3,3.07,64.8522
1993-04-01,7.1,143.8,2.96,65.0301
1993-05-01,7.1,144.2,3.0,64.784
1993-06-01,7.0,144.3,3.04,64.9301
1993-07-01,6.9,144.5,3.06,65.1052
1993-08-01,6.8,144.8,3.03,65.0267
1993-09-01,6.7,145.0,3.09,65.3717
1993-10-01,6.8,145.6,2.99,65.8509
1993-11-01,6.6,146.0,3.02,66.1518
1993-12-01,6.5,146.3,2.96,66.5436
1994-01-01,6.6,146.3,3.05,66.7351
1994-02-01,6.6,146.7,3.25,66.774
1994-03-01,6.5,147.1,3.34,67.4552
1994-04-01,6.4,147.2,3.56,67.8541
1994-05-01,6.1,147.5,4.01,68.1663
1994-06-01,6.1,147.9,4.25,68.6265
1994-07-01,6.1,148.4,4.26,68.7178
1994-08-01,6.0,149.0,4.47,69.1785
1994-09-01,5.9,149.3,4.73,69.3961
1994-10-01,5.8,149.4,4.76,69.9544
1994-11-01,5.6,149.8,5.29,70.4326
1994-12-01,5.5,150.1,5.45,71.1523
1995-01-01,5.6,150.5,5.53,71.2734
1995-02-01,5.4,150.9,5.92,71.193
1995-03-01,5.4,151.2,5.98,71.3113
1995-04-01,5.8,151.8,6.05,71.1882
1995-05-01,5.6,152.1,6.01,71.5378
1995-06-01,5.6,152.4,6.0,71.7749
1995-07-01,5.7,152.6,5.85,71.4748
1995-08-01,5.7,152.9,5.74,72.4223
1995-09-01,5.6,153.1,5.8,72.7144
1995-10-01,5.5,153.5,5.76,72.5866
1995-11-01,5.6,153.7,5.8,72.7779
1995-12-01,5.6,153.9,5.6,73.0305
1996-01-01,5.6,154.7,5.56,72.6125
1996-02-01,5.5,155.0,5.22,73.6752
1996-03-01,5.5,155.5,5.31,73.585
1996-04-01,5.6,156.1,5.22,74.3172
1996-05-01,5.6,156.4,5.24,74.8726
1996-06-01,5.3,156.7,5.27,75.4433
1996-07-01,5.5,157.0,5.4,75.4549
1996-08-01,5.1,157.2,5.22,75.8411
1996-09-01,5.2,157.7,5.3,76.3158
1996-10-01,5.2,158.2,5.24,76.3384
1996-11-01,5.4,158.7,5.31,77.0397
1996-12-01,5.4,159.1,5.29,77.5333
1997-01-01,5.3,159.4,5.25,77.6562
1997-02-01,5.2,159.7,5.19,78.5833
1997-03-01,5.2,159.8,5.39,79.082
1997-04-01,5.1,159.9,5.51,79.1747
1997-05-01,4.9,159.9,5.5,79.6133
1997-06-01,5.0,160.2,5.56,79.9792
1997-07-01,4.9,160.4,5.52,80.6624
1997-08-01,4.8,160.8,5.54,81.4694
1997-09-01,4.9,161.2,5.54,82.2156
1997-10-01,4.7,161.5,5.5,82.9446
1997-11-01,4.6,161.7,5.52,83.5978
1997-12-01,4.7,161.8,5.5,83.9538
1998-01-01,4.6,162.0,5.56,84.3218
1998-02-01,4.6,162.0,5.51,84.4583
1998-03-01,4.7,162.0,5.49,84.488
1998-04-01,4.3,162.2,5.45,84.7779
1998-05-01,4.4,162.6,5.49,85.3367
1998-06-01,4.5,162.8,5.56,84.8248
1998-07-01,4.5,163.2,5.54,84.4986
1998-08-01,4.5,163.4,5.55,86.248
1998-09-01,4.6,163.5,5.51,86.2021
1998-10-01,4.5,163.9,5.07,86.7914
1998-11-01,4.4,164.1,4.83,86.7256
1998-12-01,4.4,164.4,4.68,87.1185
1999-01-01,4.3,164.7,4.63,87.4949
1999-02-01,4.4,164.7,4.76,88.027
1999-03-01,4.2,164.8,4.81,88.2267
1999-04-01,4.3,165.9,4.74,88.4295
1999-05-01,4.2,166.0,4.74,88.9886
1999-06-01,4.3,166.0,4.76,88.9188
1999-07-01,4.3,166.7,4.99,89.4333
1999-08-01,4.2,167.1,5.07,89.7924
1999-09-01,4.2,167.8,5.22,89.4299
1999-10-01,4.1,168.1,5.2,90.523
1999-11-01,4.1,168.4,5.42,90.9618
1999-12-01,4.0,168.8,5.3,91.6634
2000-01-01,4.0,169.3,5.45,91.538
2000-02-01,4.1,170.0,5.73,91.8239
2000-03-01,4.0,171.0,5.85,92.1504
2000-04-01,3.8,170.9,6.02,92.6989
2000-05-01,4.0,171.2,6.27,92.9499
2000-06-01,4.0,172.2,6.53,92.9862
2000-07-01,4.0,172.7,6.54,92.8048
2000-08-01,4.1,172.7,6.5,92.5521
2000-09-01,3.9,173.6,6.52,92.9792
2000-10-01,3.9,173.9,6.51,92.6179
2000-11-01,3.9,174.2,6.51,92.6438
2000-12-01,3.9,174.6,6.4,92.3415
2001-01-01,4.2,175.6,5.98,91.902
2001-02-01,4.2,176.0,5.49,91.3034
2001-03-01,4.3,176.1,5.31,91.1162
2001-04-01,4.4,176.4,4.8,90.7891
2001-05-01,4.3,177.3,4.21,90.3555
2001-06-01,4.5,177.7,3.97,89.8784
2001-07-01,4.6,177.4,3.77,89.3028
2001-08-01,4.9,177.4,3.65,89.2003
2001-09-01,5.0,178.1,3.07,88.7485
2001-10-01,5.3,177.6,2.49,88.5052
2001-11-01,5.5,177.5,2.09,87.97
2001-12-01,5.7,177.4,1.82,87.9324
2002-01-01,5.7,177.7,1.73,88.5176
2002-02-01,5.7,178.0,1.74,88.5278
2002-03-01,5.7,178.5,1.73,89.1686
2002-04-01,5.9,179.3,1.75,89.604
2002-05-01,5.8,179.5,1.75,89.964
2002-06-01,5.8,179.6,1.75,90.7061
2002-07-01,5.8,180.0,1.73,90.6769
2002-08-01,5.7,180.5,1.74,90.5762
2002-09-01,5.7,180.8,1.75,90.6531
2002-10-01,5.7,181.2,1.75,90.4643
2002-11-01,5.9,181.5,1.34,90.9711
2002-12-01,6.0,181.8,1.24,90.4652
2003-01-01,5.8,182.6,1.24,91.2361
2003-02-01,5.9,183.6,1.26,91.3445
2003-03-01,5.9,183.9,1.25,91.1044
2003-04-01,6.0,183.2,1.26,90.5617
2003-05-01,6.1,182.9,1.26,90.537
2003-06-01,6.3,183.1,1.22,90.6527
2003-07-01,6.2,183.7,1.01,91.1185
2003-08-01,6.1,184.5,1.03,90.9197
2003-09-01,6.1,185.1,1.01,91.5059
2003-10-01,6.0,184.9,1.01,91.6186
2003-11-01,5.8,185.0,1.0,92.2329
2003-12-01,5.7,185.5,0.98,92.2602
2004-01-01,5.7,186.3,1.0,92.4006
2004-02-01,5.6,186.7,1.01,92.958
2004-03-01,5.8,187.1,1.0,92.5861
2004-04-01,5.6,187.4,1.0,92.93
2004-05-01,5.6,188.2,1.0,93.6013
2004-06-01,5.6,188.9,1.03,92.871
2004-07-01,5.5,189.1,1.26,93.5649
2004-08-01,5.4,189.2,1.43,93.6277
2004-09-01,5.4,189.8,1.61,93.7467
2004-10-01,5.5,190.8,1.76,94.5465
2004-11-01,5.4,191.7,1.93,94.7813
2004-12-01,5.4,191.7,2.16,95.5365
2005-01-01,5.3,191.6,2.28,95.8801
2005-02-01,5.4,192.4,2.5,96.5761
2005-03-01,5.2,193.1,2.63,96.4456
2005-04-01,5.2,193.7,2.79,96.6532
2005-05-01,5.1,193.6,3.0,96.7402
2005-06-01,5.0,193.7,3.04,97.1753
2005-07-01,5.0,194.9,3.26,96.8676
2005-08-01,4.9,196.1,3.5,97.1833
2005-09-01,5.0,198.8,3.62,95.3005
2005-10-01,5.0,199.1,3.78,96.4572
2005-11-01,5.0,198.1,4.0,97.5414
2005-12-01,4.9,198.1,4.16,98.0452
2006-01-01,4.7,199.3,4.29,98.1999
2006-02-01,4.8,199.4,4.49,98.2413
2006-03-01,4.7,199.7,4.59,98.4628
2006-04-01,4.7,200.7,4.79,98.7618
2006-05-01,4.6,201.3,4.94,98.7869
2006-06-01,4.6,201.8,4.99,99.0997
2006-07-01,4.7,202.9,5.24,99.0489
2006-08-01,4.7,203.8,5.25,99.4836
2006-09-01,4.5,202.8,5.25,99.3183
2006-10-01,4.4,201.9,5.25,99.2044
2006-11-01,4.5,202.0,5.25,99.1627
2006-12-01,4.4,203.1,5.24,100.1735
2007-01-01,4.6,203.437,5.25,99.8346
2007-02-01,4.5,204.226,5.26,100.7753
2007-03-01,4.4,205.288,5.26,100.9547
2007-04-01,4.5,205.904,5.25,101.6334
2007-05-01,4.4,206.755,5.25,101.7306
2007-06-01,4.6,207.234,5.25,101.7893
2007-07-01,4.7,207.603,5.26,101.6672
2007-08-01,4.6,207.667,5.02,101.863
2007-09-01,4.7,208.547,4.94,102.0894
2007-10-01,4.7,209.19,4.76,101.8015
2007-11-01,4.7,210.834,4.49,102.3446
2007-12-01,5.0,211.445,4.24,102.3803
2008-01-01,5.0,212.174,3.94,102.2448
2008-02-01,4.9,212.687,2.98,101.8438
2008-03-01,5.1,213.448,2.61,101.5336
2008-04-01,5.0,213.942,2.28,100.8785
2008-05-01,5.4,215.208,1.98,100.2674
2008-06-01,5.6,217.463,2.0,100.0335
2008-07-01,5.8,219.016,2.01,99.676
2008-08-01,6.1,218.69,2.0,98.1111
2008-09-01,6.1,218.877,1.81,93.7895
2008-10-01,6.5,216.995,0.97,94.7219
2008-11-01,6.8,213.153,0.39,93.4715
2008-12-01,7.3,211.398,0.16,90.8357
2009-01-01,7.8,211.933,0.15,88.57
2009-02-01,8.3,212.705,0.22,88.031
2009-03-01,8.7,212.495,0.18,86.6528
2009-04-01,9.0,212.709,0.15,85.9344
2009-05-01,9.4,213.022,0.18,85.0665
2009-06-01,9.5,214.79,0.21,84.7459
2009-07-01,9.5,214.726,0.16,85.7027
2009-08-01,9.6,215.445,0.16,86.6426
2009-09-01,9.8,215.861,0.15,87.4063
2009-10-01,10.0,216.509,0.12,87.6419
2009-11-01,9.9,217.234,0.12,88.0221
2009-12-01,9.9,217.347,0.12,88.3793
2010-01-01,9.8,217.488,0.11,89.3426
2010-02-01,9.8,217.281,0.13,89.6779
2010-03-01,9.9,217.353,0.16,90.2928
2010-04-01,9.9,217.403,0.2,90.5991
2010-05-01,9.6,217.29,0.2,91.823
2010-06-01,9.4,217.199,0.18,91.9928
2010-07-01,9.4,217.605,0.18,92.3421
2010-08-01,9.5,217.923,0.19,92.6805
2010-09-01,9.5,218.275,0.19,92.9537
2010-10-01,9.4,219.035,0.19,92.6903
2010-11-01,9.8,219.59,0.19,92.7709
2010-12-01,9.3,220.472,0.18,93.6787
2011-01-01,9.1,221.187,0.17,93.4814
2011-02-01,9.0,221.898,0.16,93.1102
2011-03-01,9.0,223.046,0.14,94.0788
2011-04-01,9.1,224.093,0.1,93.7749
2011-05-01,9.0,224.806,0.09,93.888
2011-06-01,9.1,224.806,0.09,94.172
2011-07-01,9.0,225.395,0.07,94.636
2011-08-01,9.0,226.106,0.1,95.2749
2011-09-01,9.0,226.597,0.08,95.1961
2011-10-01,8.8,226.75,0.07,95.8568
2011-11-01,8.6,227.169,0.08,95.8485
2011-12-01,8.5,227.223,0.07,96.3571
2012-01-01,8.3,227.842,0.08,96.9318
2012-02-01,8.3,228.329,0.1,97.2435
2012-03-01,8.2,228.807,0.13,96.74
2012-04-01,8.2,229.187,0.14,97.4359
2012-05-01,8.2,228.713,0.16,97.6609
2012-06-01,8.2,228.524,0.16,97.6663
2012-07-01,8.2,228.59,0.16,97.8713
2012-08-01,8.1,229.918,0.13,97.4525
2012-09-01,7.8,231.015,0.14,97.381
2012-10-01,7.8,231.638,0.16,97.7193
2012-11-01,7.7,231.249,0.16,98.0777
2012-12-01,7.9,231.221,0.16,98.3101
2013-01-01,8.0,231.679,0.14,98.3342
2013-02-01,7.7,232.937,0.15,98.7941
2013-03-01,7.5,232.282,0.14,99.1921
2013-04-01,7.6,231.797,0.15,99.1065
2013-05-01,7.5,231.893,0.11,99.1839
2013-06-01,7.5,232.445,0.09,99.3897
2013-07-01,7.3,232.9,0.09,99.0814
2013-08-01,7.2,233.456,0.08,99.6543
2013-09-01,7.2,233.544,0.08,100.161
2013-10-01,7.2,233.669,0.09,100.082
2013-11-01,6.9,234.1,0.08,100.3158
2013-12-01,6.7,234.719,0.09,100.5175
2014-01-01,6.6,235.288,0.07,100.1599
2014-02-01,6.7,235.547,0.07,100.9168
2014-03-01,6.7,236.028,0.08,101.8942
2014-04-01,6.2,236.468,0.09,101.9928
2014-05-01,6.3,236.918,0.09,102.3836
2014-06-01,6.1,237.231,0.1,102.735
2014-07-01,6.2,237.498,0.09,102.9632
2014-08-01,6.1,237.46,0.09,102.7688
2014-09-01,5.9,237.477,0.09,103.0641
2014-10-01,5.7,237.43,0.09,103.0764
2014-11-01,5.8,236.983,0.09,103.7126
2014-12-01,5.6,236.252,0.12,103.7044
2015-01-01,5.7,234.747,0.11,102.8905
2015-02-01,5.5,235.342,0.11,102.2335
2015-03-01,5.4,235.976,0.11,101.8914
2015-04-01,5.4,236.222,0.12,101.3355
2015-05-01,5.6,237.001,0.12,100.8883
2015-06-01,5.3,237.657,0.13,100.571
2015-07-01,5.2,238.034,0.13,101.2228
2015-08-01,5.1,238.033,0.14,101.0367
2015-09-01,5.0,237.498,0.14,100.7547
2015-10-01,5.0,237.733,0.12,100.2675
2015-11-01,5.1,238.017,0.12,99.5298
2015-12-01,5.0,237.761,0.24,99.0417
2016-01-01,4.8,237.652,0.34,99.5607
2016-02-01,4.9,237.336,0.38,99.0445
2016-03-01,5.0,238.08,0.36,98.3096
2016-04-01,5.1,238.992,0.37,98.6421
2016-05-01,4.8,239.557,0.37,98.4184
2016-06-01,4.9,240.222,0.38,98.8833
2016-07-01,4.8,240.101,0.39,98.9992
2016-08-01,4.9,240.545,0.4,98.85
2016-09-01,5.0,241.176,0.4,98.7457
2016-10-01,4.9,241.741,0.4,98.7611
2016-11-01,4.7,242.026,0.41,98.3491
2016-12-01,4.7,242.637,0.54,99.0214
2017-01-01,4.7,243.618,0.65,98.7611
2017-02-01,4.6,244.006,0.66,98.3646
2017-03-01,4.4,243.892,0.79,99.0137
2017-04-01,4.4,244.193,0.9,100.0224
2017-05-01,4.4,244.004,0.91,100.1408
2017-06-01,4.3,244.163,1.04,100.3471
2017-07-01,4.3,244.243,1.15,100.1068
2017-08-01,4.4,245.183,1.16,99.6925
2017-09-01,4.3,246.435,1.15,99.7954
2017-10-01,4.2,246.626,1.15,101.0247
2017-11-01,4.2,247.284,1.16,101.2664
2017-12-01,4.1,247.805,1.3,101.4644
2018-01-01,4.0,248.859,1.41,101.4625
2018-02-01,4.1,249.529,1.42,101.7085
2018-03-01,4.0,249.577,1.51,102.2067
2018-04-01,4.0,250.227,1.69,103.3329
2018-05-01,3.8,250.792,1.7,102.4024
2018-06-01,4.0,251.018,1.82,103.198
2018-07-01,3.8,251.214,1.91,103.3646
2018-08-01,3.8,251.663,1.91,104.0327
2018-09-01,3.7,252.182,1.95,104.1004
2018-10-01,3.8,252.772,2.19,103.9856
2018-11-01,3.8,252.594,2.2,104.0681
2018-12-01,3.9,252.767,2.27,104.0936
2019-01-01,4.0,252.561,2.4,103.4021
2019-02-01,3.8,253.319,2.4,102.8371
2019-03-01,3.8,254.277,2.41,102.8757
2019-04-01,3.7,255.233,2.42,102.274
2019-05-01,3.6,255.296,2.39,102.392
2019-06-01,3.6,255.213,2.38,102.4375
2019-07-01,3.7,255.802,2.4,101.9408
2019-08-01,3.6,256.036,2.13,102.639
2019-09-01,3.5,256.43,2.04,102.2917
2019-10-01,3.6,257.155,1.83,101.4281
2019-11-01,3.6,257.879,1.55,101.9372
2019-12-01,3.6,258.63,1.55,101.7003
2020-01-01,3.6,259.127,1.55,101.0338
2020-02-01,3.5,259.25,1.58,101.3735
2020-03-01,4.4,258.076,0.65,97.4078
2020-04-01,14.8,256.032,0.05,84.5619
2020-05-01,13.2,255.802,0.05,85.9604
2020-06-01,11.0,257.042,0.08,91.5934
2020-07-01,10.2,258.352,0.09,95.0256
2020-08-01,8.4,259.316,0.1,95.9549
2020-09-01,7.8,259.997,0.09,95.9669
2020-10-01,6.9,260.319,0.09,96.7394
2020-11-01,6.7,260.911,0.09,97.0816
2020-12-01,6.7,262.045,0.09,98.363
2021-01-01,6.4,262.639,0.09,98.8822
2021-02-01,6.2,263.573,0.08,95.6149
2021-03-01,6.1,264.847,0.07,98.3856
2021-04-01,6.1,266.625,0.07,98.5587
2021-05-01,5.8,268.404,0.06,99.4333
2021-06-01,5.9,270.71,0.08,99.7987
2021-07-01,5.4,271.965,0.1,100.2519
2021-08-01,5.1,272.752,0.09,100.0437
2021-09-01,4.7,273.942,0.08,98.8579
2021-10-01,4.5,276.528,0.08,100.1861
2021-11-01,4.1,278.824,0.08,100.8654
2021-12-01,3.9,280.806,0.08,100.5726
2022-01-01,4.0,282.542,0.08,100.1856
2022-02-01,3.9,284.525,0.08,100.8064
2022-03-01,3.7,287.467,0.2,101.3907
2022-04-01,3.7,288.582,0.33,101.44
2022-05-01,3.6,291.299,0.77,101.3335
2022-06-01,3.6,295.072,1.21,101.018
2022-07-01,3.5,294.94,1.68,101.223
2022-08-01,3.6,295.162,2.33,101.0963
2022-09-01,3.5,296.421,2.56,101.2918
2022-10-01,3.6,297.979,3.08,101.2529
2022-11-01,3.6,298.708,3.78,100.9552
2022-12-01,3.5,298.808,4.1,99.7664
2023-01-01,3.5,300.456,4.33,100.505
2023-02-01,3.6,301.476,4.57,100.6416
2023-03-01,3.5,301.643,4.65,101.0205
2023-04-01,3.4,302.858,4.83,101.253
2023-05-01,3.6,303.316,5.06,100.9286
2023-06-01,3.6,304.099,5.08,100.1196
2023-07-01,3.5,304.615,5.12,100.9067
2023-08-01,3.7,306.138,5.33,100.8393
2023-09-01,3.7,307.374,5.33,101.0211
2023-10-01,3.9,307.653,5.33,100.4689
2023-11-01,3.7,308.087,5.33,100.8639
2023-12-01,3.8,308.735,5.33,100.6031
2024-01-01,3.7,309.794,5.33,99.2223
2024-02-01,3.9,311.022,5.33,100.285
2024-03-01,3.9,312.107,5.33,100.4575
2024-04-01,3.9,313.016,5.33,100.2434
2024-05-01,3.9,313.14,5.33,100.863
2024-06-01,4.1,313.131,5.33,100.894
2024-07-01,4.2,313.566,5.33,99.9757
2024-08-01,4.2,314.131,5.33,100.4309
2024-09-01,4.1,314.851,5.13,99.8084
2024-10-01,4.1,315.564,4.83,99.4695
2024-11-01,4.2,316.449,4.64,99.2925
2024-12-01,4.1,317.603,4.48,100.3273
2025-01-01,4.0,319.086,4.33,100.0647
2025-02-01,4.2,319.775,4.33,101.0993
2025-03-01,4.2,319.615,4.33,101.0404
2025-04-01,4.2,320.321,4.33,101.1279
2025-05-01,4.3,320.58,4.33,100.9655
2025-06-01,4.1,321.5,4.33,101.4785
2025-07-01,4.3,322.132,4.33,101.894
2025-08-01,4.3,323.364,4.33,101.5867
2025-09-01,4.4,324.368,4.22,101.7779
2025-10-01,,,4.09,101.5163
2025-11-01,4.5,325.031,3.88,101.9528
2025-12-01,4.4,326.03,3.72,102.325
