date,sp500,vix,treasury_10y,fed_funds,t_bill_3m
1964-08-26,,,4.2,3.5,3.51
1964-08-27,,,4.2,3.5,3.49
1964-08-28,,,4.21,3.5,3.49
1964-08-29,,,,3.5,
1964-08-30,,,,3.5,
1964-08-31,,,4.21,3.5,3.5
1964-09-01,,,4.21,3.5,3.5
1964-09-02,,,4.22,3.5,3.51
1964-09-03,,,4.22,3.5,3.5
1964-09-04,,,4.22,3.5,3.51
1964-09-05,,,,3.5,
1964-09-06,,,,3.5,
1964-09-07,,,,3.5,
1964-09-08,,,4.22,3.5,3.51
1964-09-09,,,4.22,3.0,3.53
1964-09-10,,,4.22,3.5,3.52
1964-09-11,,,4.22,3.5,3.52
1964-09-12,,,,3.5,
1964-09-13,,,,3.5,
1964-09-14,,,4.22,3.5,3.53
1964-09-15,,,4.22,3.5,3.54
1964-09-16,,,4.21,3.25,3.55
1964-09-17,,,4.2,3.5,3.54
1964-09-18,,,4.2,3.5,3.54
1964-09-19,,,,3.5,
1964-09-20,,,,3.5,
1964-09-21,,,4.19,3.5,3.54
1964-09-22,,,4.19,3.5,3.54
1964-09-23,,,4.19,3.5,3.55
1964-09-24,,,4.19,3.5,3.55
1964-09-25,,,4.19,3.5,3.54
1964-09-26,,,,3.5,
1964-09-27,,,,3.5,
1964-09-28,,,4.17,3.5,3.55
1964-09-29,,,4.18,3.5,3.55
1964-09-30,,,4.18,2.75,3.55
1964-10-01,,,4.18,3.5,3.55
1964-10-02,,,4.18,3.5,3.56
1964-10-03,,,,3.5,
1964-10-04,,,,3.5,
1964-10-05,,,4.2,3.5,3.56
1964-10-06,,,4.19,3.5,3.56
1964-10-07,,,4.19,2.5,3.58
1964-10-08,,,4.19,3.5,3.58
1964-10-09,,,4.19,3.5,3.58
1964-10-10,,,,3.5,
1964-10-11,,,,3.5,
1964-10-12,,,,3.5,
1964-10-13,,,4.19,3.0,3.57
1964-10-14,,,4.19,1.0,3.59
1964-10-15,,,4.2,3.5,3.59
1964-10-16,,,4.21,3.5,3.59
1964-10-17,,,,3.5,
1964-10-18,,,,3.5,
1964-10-19,,,4.21,3.5,3.59
1964-10-20,,,4.2,3.38,3.59
1964-10-21,,,4.19,3.5,3.59
1964-10-22,,,4.19,3.5,3.58
1964-10-23,,,4.19,3.5,3.57
1964-10-24,,,,3.5,
1964-10-25,,,,3.5,
1964-10-26,,,4.19,3.5,3.56
1964-10-27,,,4.18,3.25,3.56
1964-10-28,,,4.17,3.5,3.56
1964-10-29,,,4.16,3.5,3.55
1964-10-30,,,4.16,3.5,3.55
1964-10-31,,,,3.5,
1964-11-01,,,,3.5,
1964-11-02,,,4.15,3.5,3.55
1964-11-03,,,,3.5,
1964-11-04,,,4.15,3.5,3.57
1964-11-05,,,4.15,3.5,3.57
1964-11-06,,,4.15,3.5,3.57
1964-11-07,,,,3.5,
1964-11-08,,,,3.5,
1964-11-09,,,4.15,3.5,3.57
1964-11-10,,,4.14,3.5,3.56
1964-11-11,,,,3.5,
1964-11-12,,,4.12,3.63,3.58
1964-11-13,,,4.13,3.63,3.59
1964-11-14,,,,3.63,
1964-11-15,,,,3.63,
1964-11-16,,,4.13,3.63,3.6
1964-11-17,,,4.14,3.5,3.6
1964-11-18,,,4.14,3.5,3.61
1964-11-19,,,4.13,3.63,3.61
1964-11-20,,,4.13,3.5,3.62
1964-11-21,,,,3.5,
1964-11-22,,,,3.5,
1964-11-23,,,4.18,3.5,3.73
1964-11-24,,,4.18,3.25,3.78
1964-11-25,,,4.19,2.5,3.82
1964-11-26,,,,2.5,
1964-11-27,,,4.19,4.0,3.81
1964-11-28,,,,4.0,
1964-11-29,,,,4.0,
1964-11-30,,,4.2,4.0,3.84
1964-12-01,,,4.2,4.0,3.85
1964-12-02,,,4.19,3.5,3.84
1964-12-03,,,4.18,4.0,3.79
1964-12-04,,,4.18,3.75,3.78
1964-12-05,,,,3.75,
1964-12-06,,,,3.75,
1964-12-07,,,4.17,3.5,3.76
1964-12-08,,,4.16,2.5,3.8
1964-12-09,,,4.16,2.5,3.84
1964-12-10,,,4.15,4.0,3.83
1964-12-11,,,4.15,4.0,3.82
1964-12-12,,,,4.0,
1964-12-13,,,,4.0,
1964-12-14,,,4.16,4.0,3.84
1964-12-15,,,4.17,4.0,3.85
1964-12-16,,,4.18,4.0,3.87
1964-12-17,,,4.18,4.0,3.87
1964-12-18,,,4.19,4.0,3.86
1964-12-19,,,,4.0,
1964-12-20,,,,4.0,
1964-12-21,,,4.18,4.0,3.86
1964-12-22,,,4.18,4.0,3.86
1964-12-23,,,4.19,4.0,3.86
1964-12-24,,,4.19,4.0,3.86
1964-12-25,,,,4.0,
1964-12-26,,,,4.0,
1964-12-27,,,,4.0,
1964-12-28,,,4.19,4.0,3.85
1964-12-29,,,4.19,4.0,3.82
1964-12-30,,,4.2,4.0,3.84
1964-12-31,,,4.21,4.0,3.82
1965-01-01,,,,4.0,
1965-01-02,,,,4.0,
1965-01-03,,,,4.0,
1965-01-04,,,4.2,4.0,3.81
1965-01-05,,,4.2,4.0,3.8
1965-01-06,,,4.2,4.0,3.82
1965-01-07,,,4.2,4.0,3.8
1965-01-08,,,4.2,4.0,3.78
1965-01-09,,,,4.0,
1965-01-10,,,,4.0,
1965-01-11,,,4.2,4.0,3.77
1965-01-12,,,4.19,4.0,3.76
1965-01-13,,,4.19,4.0,3.77
1965-01-14,,,4.19,4.0,3.77
1965-01-15,,,4.19,4.0,3.77
1965-01-16,,,,4.0,
1965-01-17,,,,4.0,
1965-01-18,,,4.19,4.0,3.77
1965-01-19,,,4.18,3.0,3.77
1965-01-20,,,4.18,2.0,3.83
1965-01-21,,,4.17,4.0,3.83
1965-01-22,,,4.17,4.0,3.83
1965-01-23,,,,4.0,
1965-01-24,,,,4.0,
1965-01-25,,,4.18,4.0,3.84
1965-01-26,,,4.19,4.0,3.84
1965-01-27,,,4.19,4.0,3.85
1965-01-28,,,4.19,4.0,3.86
1965-01-29,,,4.19,4.0,3.87
1965-01-30,,,,4.0,
1965-01-31,,,,4.0,
1965-02-01,,,4.2,4.0,3.88
1965-02-02,,,4.2,4.0,3.88
1965-02-03,,,4.2,4.0,3.89
1965-02-04,,,4.21,4.13,3.9
1965-02-05,,,4.22,4.13,3.91
1965-02-06,,,,4.13,
1965-02-07,,,,4.13,
1965-02-08,,,4.21,4.0,3.89
1965-02-09,,,4.21,4.0,3.89
1965-02-10,,,4.21,3.5,3.91
1965-02-11,,,4.21,4.0,3.92
1965-02-12,,,,4.0,
1965-02-13,,,,4.0,
1965-02-14,,,,4.0,
1965-02-15,,,4.22,4.0,3.91
1965-02-16,,,4.21,4.0,3.92
1965-02-17,,,4.21,4.0,3.96
1965-02-18,,,4.21,4.0,3.96
1965-02-19,,,4.22,4.0,3.96
1965-02-20,,,,4.0,
1965-02-21,,,,4.0,
1965-02-22,,,,4.0,
1965-02-23,,,4.21,4.0,3.98
1965-02-24,,,4.22,3.5,4.0
1965-02-25,,,4.21,4.0,4.0
1965-02-26,,,4.22,4.0,3.99
1965-02-27,,,,4.0,
1965-02-28,,,,4.0,
1965-03-01,,,4.22,4.0,3.97
1965-03-02,,,4.24,4.0,3.96
1965-03-03,,,4.23,4.0,3.97
1965-03-04,,,4.22,4.0,3.96
1965-03-05,,,4.23,4.13,3.95
1965-03-06,,,,4.13,
1965-03-07,,,,4.13,
1965-03-08,,,4.23,4.0,3.94
1965-03-09,,,4.23,4.0,3.94
1965-03-10,,,4.23,4.0,3.95
1965-03-11,,,4.22,4.13,3.94
1965-03-12,,,4.22,4.0,3.93
1965-03-13,,,,4.0,
1965-03-14,,,,4.0,
1965-03-15,,,4.21,4.13,3.92
1965-03-16,,,4.21,4.0,3.91
1965-03-17,,,4.2,4.0,3.92
1965-03-18,,,4.2,4.13,3.92
1965-03-19,,,4.2,4.13,3.92
1965-03-20,,,,4.13,
1965-03-21,,,,4.13,
1965-03-22,,,4.19,4.13,3.92
1965-03-23,,,4.19,4.0,3.91
1965-03-24,,,4.18,4.0,3.91
1965-03-25,,,4.19,4.13,3.89
1965-03-26,,,4.2,4.0,3.9
1965-03-27,,,,4.0,
1965-03-28,,,,4.0,
1965-03-29,,,4.2,4.0,3.9
1965-03-30,,,4.2,4.0,3.92
1965-03-31,,,4.2,4.0,3.93
1965-04-01,,,4.2,4.13,3.93
1965-04-02,,,4.2,4.13,3.94
1965-04-03,,,,4.13,
1965-04-04,,,,4.13,
1965-04-05,,,4.2,4.13,3.93
1965-04-06,,,4.2,4.13,3.92
1965-04-07,,,4.2,4.0,3.94
1965-04-08,,,4.19,4.13,3.92
1965-04-09,,,4.2,4.13,3.93
1965-04-10,,,,4.13,
1965-04-11,,,,4.13,
1965-04-12,,,4.2,4.13,3.93
1965-04-13,,,4.2,4.13,3.92
1965-04-14,,,4.19,4.13,3.94
1965-04-15,,,4.2,4.13,3.94
1965-04-16,,,,4.13,
1965-04-17,,,,4.13,
1965-04-18,,,,4.13,
1965-04-19,,,4.21,4.0,3.94
1965-04-20,,,4.21,4.13,3.93
1965-04-21,,,4.21,4.0,3.94
1965-04-22,,,4.21,4.13,3.94
1965-04-23,,,4.21,4.0,3.92
1965-04-24,,,,4.0,
1965-04-25,,,,4.0,
1965-04-26,,,4.21,4.0,3.9
1965-04-27,,,4.21,4.0,3.9
1965-04-28,,,4.21,4.0,3.92
1965-04-29,,,4.21,4.13,3.92
1965-04-30,,,4.21,4.13,3.91
1965-05-01,,,,4.13,
1965-05-02,,,,4.13,
1965-05-03,,,4.21,4.13,3.9
1965-05-04,,,4.2,4.13,3.88
1965-05-05,,,4.2,4.13,3.9
1965-05-06,,,4.2,4.13,3.89
1965-05-07,,,4.2,4.13,3.89
1965-05-08,,,,4.13,
1965-05-09,,,,4.13,
1965-05-10,,,4.2,4.0,3.88
1965-05-11,,,4.2,4.0,3.88
1965-05-12,,,4.2,4.0,3.9
1965-05-13,,,4.21,4.13,3.9
1965-05-14,,,4.21,4.13,3.9
1965-05-15,,,,4.13,
1965-05-16,,,,4.13,
1965-05-17,,,4.21,4.0,3.89
1965-05-18,,,4.22,4.0,3.89
1965-05-19,,,4.22,4.0,3.9
1965-05-20,,,4.22,4.13,3.9
1965-05-21,,,4.22,4.13,3.9
1965-05-22,,,,4.13,
1965-05-23,,,,4.13,
1965-05-24,,,4.22,4.0,3.88
1965-05-25,,,4.22,4.13,3.88
1965-05-26,,,4.22,4.13,3.89
1965-05-27,,,4.22,4.13,3.88
1965-05-28,,,4.23,4.13,3.87
1965-05-29,,,,4.13,
1965-05-30,,,,4.13,
1965-05-31,,,,4.13,
1965-06-01,,,4.23,4.13,3.88
1965-06-02,,,4.23,4.0,3.87
1965-06-03,,,4.23,4.13,3.84
1965-06-04,,,4.23,4.13,3.81
1965-06-05,,,,4.13,
1965-06-06,,,,4.13,
1965-06-07,,,4.23,4.13,3.78
1965-06-08,,,4.23,4.0,3.81
1965-06-09,,,4.23,4.13,3.82
1965-06-10,,,4.23,4.13,3.81
1965-06-11,,,4.23,4.13,3.81
1965-06-12,,,,4.13,
1965-06-13,,,,4.13,
1965-06-14,,,4.21,4.13,3.8
1965-06-15,,,4.21,4.13,3.8
1965-06-16,,,4.21,4.13,3.79
1965-06-17,,,4.21,4.13,3.8
1965-06-18,,,4.21,4.13,3.8
1965-06-19,,,,4.13,
1965-06-20,,,,4.13,
1965-06-21,,,4.2,4.13,3.78
1965-06-22,,,4.2,4.0,3.78
1965-06-23,,,4.2,2.0,3.78
1965-06-24,,,4.19,4.13,3.77
1965-06-25,,,4.19,4.13,3.77
1965-06-26,,,,4.13,
1965-06-27,,,,4.13,
1965-06-28,,,4.19,4.13,3.78
1965-06-29,,,4.2,4.13,3.81
1965-06-30,,,4.2,4.13,3.81
1965-07-01,,,4.2,4.13,3.82
1965-07-02,,,4.21,4.13,3.83
1965-07-03,,,,4.13,
1965-07-04,,,,4.13,
1965-07-05,,,,4.13,
1965-07-06,,,4.21,4.13,3.87
1965-07-07,,,4.21,4.13,3.86
1965-07-08,,,4.2,4.13,3.87
1965-07-09,,,4.21,4.13,3.87
1965-07-10,,,,4.13,
1965-07-11,,,,4.13,
1965-07-12,,,4.21,4.13,3.87
1965-07-13,,,4.21,4.0,3.88
1965-07-14,,,4.21,4.0,3.87
1965-07-15,,,4.2,4.13,3.85
1965-07-16,,,4.2,4.13,3.84
1965-07-17,,,,4.13,
1965-07-18,,,,4.13,
1965-07-19,,,4.2,4.0,3.82
1965-07-20,,,4.2,4.0,3.82
1965-07-21,,,4.2,3.75,3.82
1965-07-22,,,4.2,4.13,3.81
1965-07-23,,,4.2,4.13,3.81
1965-07-24,,,,4.13,
1965-07-25,,,,4.13,
1965-07-26,,,4.2,4.0,3.8
1965-07-27,,,4.2,4.0,3.81
1965-07-28,,,4.2,4.13,3.81
1965-07-29,,,4.21,4.13,3.8
1965-07-30,,,4.22,4.13,3.81
1965-07-31,,,,4.13,
1965-08-01,,,,4.13,
1965-08-02,,,4.22,4.13,3.82
1965-08-03,,,4.22,4.13,3.85
1965-08-04,,,4.23,4.0,3.85
1965-08-05,,,4.23,4.13,3.85
1965-08-06,,,4.24,4.13,3.84
1965-08-07,,,,4.13,
1965-08-08,,,,4.13,
1965-08-09,,,4.24,4.13,3.83
1965-08-10,,,4.24,4.13,3.85
1965-08-11,,,4.25,4.13,3.84
1965-08-12,,,4.25,4.13,3.83
1965-08-13,,,4.25,4.13,3.8
1965-08-14,,,,4.13,
1965-08-15,,,,4.13,
1965-08-16,,,4.26,4.13,3.8
1965-08-17,,,4.27,4.13,3.83
1965-08-18,,,4.26,4.13,3.83
1965-08-19,,,4.26,4.13,3.83
1965-08-20,,,4.26,4.13,3.83
1965-08-21,,,,4.13,
1965-08-22,,,,4.13,
1965-08-23,,,4.26,4.13,3.84
1965-08-24,,,4.27,4.13,3.87
1965-08-25,,,4.26,4.13,3.87
1965-08-26,,,4.27,4.13,3.86
1965-08-27,,,4.27,4.13,3.86
1965-08-28,,,,4.13,
1965-08-29,,,,4.13,
1965-08-30,,,4.27,4.13,3.86
1965-08-31,,,4.27,4.0,3.9
1965-09-01,,,4.28,3.75,3.89
1965-09-02,,,4.28,4.13,3.86
1965-09-03,,,4.27,4.13,3.87
1965-09-04,,,,4.13,
1965-09-05,,,,4.13,
1965-09-06,,,,4.13,
1965-09-07,,,4.27,4.13,3.91
1965-09-08,,,4.27,4.0,3.91
1965-09-09,,,4.27,4.13,3.9
1965-09-10,,,4.28,4.13,3.88
1965-09-11,,,,4.13,
1965-09-12,,,,4.13,
1965-09-13,,,4.28,4.13,3.88
1965-09-14,,,4.28,4.13,3.88
1965-09-15,,,4.28,4.13,3.88
1965-09-16,,,4.27,4.13,3.88
1965-09-17,,,4.27,4.13,3.88
1965-09-18,,,,4.13,
1965-09-19,,,,4.13,
1965-09-20,,,4.27,4.13,3.89
1965-09-21,,,4.28,4.13,3.93
1965-09-22,,,4.29,4.13,3.94
1965-09-23,,,4.3,4.13,3.96
1965-09-24,,,4.31,4.25,3.98
1965-09-25,,,,4.25,
1965-09-26,,,,4.25,
1965-09-27,,,4.31,4.13,3.99
1965-09-28,,,4.33,4.0,4.02
1965-09-29,,,4.36,1.0,4.05
1965-09-30,,,4.35,4.13,4.02
1965-10-01,,,4.36,4.13,4.0
1965-10-02,,,,4.13,
1965-10-03,,,,4.13,
1965-10-04,,,4.35,4.13,3.98
1965-10-05,,,4.33,4.0,4.05
1965-10-06,,,4.32,4.0,4.04
1965-10-07,,,4.31,4.13,4.0
1965-10-08,,,4.32,4.13,4.0
1965-10-09,,,,4.13,
1965-10-10,,,,4.13,
1965-10-11,,,4.31,4.13,3.98
1965-10-12,,,,4.13,
1965-10-13,,,4.3,4.13,4.01
1965-10-14,,,4.31,4.13,4.01
1965-10-15,,,4.34,4.13,4.02
1965-10-16,,,,4.13,
1965-10-17,,,,4.13,
1965-10-18,,,4.34,4.13,4.02
1965-10-19,,,4.35,3.75,4.04
1965-10-20,,,4.36,4.13,4.04
1965-10-21,,,4.37,4.13,4.04
1965-10-22,,,4.36,4.13,4.04
1965-10-23,,,,4.13,
1965-10-24,,,,4.13,
1965-10-25,,,4.38,4.0,4.03
1965-10-26,,,4.38,3.75,4.05
1965-10-27,,,4.39,3.75,4.05
1965-10-28,,,4.4,4.13,4.06
1965-10-29,,,4.41,4.13,4.06
1965-10-30,,,,4.13,
1965-10-31,,,,4.13,
1965-11-01,,,4.43,4.13,4.07
1965-11-02,,,,4.13,
1965-11-03,,,4.43,4.13,4.09
1965-11-04,,,4.43,4.13,4.07
1965-11-05,,,4.43,4.13,4.04
1965-11-06,,,,4.13,
1965-11-07,,,,4.13,
1965-11-08,,,4.45,4.13,4.04
1965-11-09,,,4.47,3.5,4.07
1965-11-10,,,4.46,4.13,4.08
1965-11-11,,,,4.13,
1965-11-12,,,4.44,4.13,4.07
1965-11-13,,,,4.13,
1965-11-14,,,,4.13,
1965-11-15,,,4.45,4.13,4.08
1965-11-16,,,4.44,4.13,4.09
1965-11-17,,,4.45,4.13,4.09
1965-11-18,,,4.45,4.13,4.1
1965-11-19,,,4.46,4.13,4.1
1965-11-20,,,,4.13,
1965-11-21,,,,4.13,
1965-11-22,,,4.45,4.13,4.1
1965-11-23,,,4.45,4.0,4.12
1965-11-24,,,4.45,4.13,4.12
1965-11-25,,,,4.13,
1965-11-26,,,4.45,4.13,4.11
1965-11-27,,,,4.13,
1965-11-28,,,,4.13,
1965-11-29,,,4.46,4.13,4.1
1965-11-30,,,4.48,4.13,4.13
1965-12-01,,,4.52,4.13,4.13
1965-12-02,,,4.52,4.13,4.12
1965-12-03,,,4.52,4.13,4.12
1965-12-04,,,,4.13,
1965-12-05,,,,4.13,
1965-12-06,,,4.61,4.25,4.3
1965-12-07,,,4.59,4.0,4.36
1965-12-08,,,4.6,1.0,4.36
1965-12-09,,,4.6,4.5,4.34
1965-12-10,,,4.6,4.5,4.33
1965-12-11,,,,4.5,
1965-12-12,,,,4.5,
1965-12-13,,,4.65,4.5,4.36
1965-12-14,,,4.67,4.5,4.41
1965-12-15,,,4.67,4.5,4.4
1965-12-16,,,4.66,4.5,4.42
1965-12-17,,,4.65,4.5,4.46
1965-12-18,,,,4.5,
1965-12-19,,,,4.5,
1965-12-20,,,4.61,4.5,4.5
1965-12-21,,,4.64,4.0,4.48
1965-12-22,,,4.65,4.5,4.47
1965-12-23,,,4.65,4.63,4.47
1965-12-24,,,,4.63,
1965-12-25,,,,4.63,
1965-12-26,,,,4.63,
1965-12-27,,,4.62,4.63,4.47
1965-12-28,,,4.61,4.63,4.47
1965-12-29,,,4.62,4.63,4.48
1965-12-30,,,4.63,4.63,4.48
1965-12-31,,,4.65,4.63,4.49
1966-01-01,,,,4.63,
1966-01-02,,,,4.63,
1966-01-03,,,4.63,4.63,4.51
1966-01-04,,,4.65,4.63,4.56
1966-01-05,,,4.63,4.5,4.56
1966-01-06,,,4.6,4.63,4.54
1966-01-07,,,4.6,4.63,4.54
1966-01-08,,,,4.63,
1966-01-09,,,,4.63,
1966-01-10,,,4.61,4.63,4.55
1966-01-11,,,4.6,4.5,4.6
1966-01-12,,,4.56,4.5,4.61
1966-01-13,,,4.58,4.63,4.6
1966-01-14,,,4.59,4.63,4.63
1966-01-15,,,,4.63,
1966-01-16,,,,4.63,
1966-01-17,,,4.61,4.5,4.63
1966-01-18,,,4.61,2.5,4.66
1966-01-19,,,4.61,1.5,4.62
1966-01-20,,,4.6,4.63,4.59
1966-01-21,,,4.59,4.63,4.59
1966-01-22,,,,4.63,
1966-01-23,,,,4.63,
1966-01-24,,,4.6,4.5,4.57
1966-01-25,,,4.61,4.25,4.6
1966-01-26,,,4.61,4.63,4.6
1966-01-27,,,4.63,4.63,4.56
1966-01-28,,,4.65,4.63,4.57
1966-01-29,,,,4.63,
1966-01-30,,,,4.63,
1966-01-31,,,4.69,4.5,4.63
1966-02-01,,,4.69,4.25,4.66
1966-02-02,,,4.7,4.5,4.64
1966-02-03,,,4.7,4.63,4.63
1966-02-04,,,4.71,4.63,4.62
1966-02-05,,,,4.63,
1966-02-06,,,,4.63,
1966-02-07,,,4.73,4.63,4.61
1966-02-08,,,4.72,4.63,4.64
1966-02-09,,,4.74,4.63,4.64
1966-02-10,,,4.78,4.63,4.65
1966-02-11,,,4.86,4.63,4.65
1966-02-12,,,,4.63,
1966-02-13,,,,4.63,
1966-02-14,,,4.87,4.5,4.65
1966-02-15,,,4.88,4.5,4.68
1966-02-16,,,4.89,4.63,4.7
1966-02-17,,,4.88,4.63,4.66
1966-02-18,,,4.9,4.63,4.66
1966-02-19,,,,4.63,
1966-02-20,,,,4.63,
1966-02-21,,,4.92,4.63,4.66
1966-02-22,,,,4.63,
1966-02-23,,,4.92,4.63,4.69
1966-02-24,,,4.93,4.63,4.67
1966-02-25,,,4.97,4.63,4.63
1966-02-26,,,,4.63,
1966-02-27,,,,4.63,
1966-02-28,,,5.02,4.63,4.64
1966-03-01,,,5.01,4.63,4.65
1966-03-02,,,5.0,4.63,4.64
1966-03-03,,,5.0,4.75,4.61
1966-03-04,,,4.98,4.75,4.57
1966-03-05,,,,4.75,
1966-03-06,,,,4.75,
1966-03-07,,,4.96,4.63,4.57
1966-03-08,,,4.93,4.5,4.63
1966-03-09,,,4.93,4.63,4.63
1966-03-10,,,4.95,4.63,4.65
1966-03-11,,,4.96,4.63,4.69
1966-03-12,,,,4.63,
1966-03-13,,,,4.63,
1966-03-14,,,4.94,4.63,4.67
1966-03-15,,,4.91,4.63,4.65
1966-03-16,,,4.9,4.25,4.65
1966-03-17,,,4.86,4.75,4.64
1966-03-18,,,4.84,4.63,4.59
1966-03-19,,,,4.63,
1966-03-20,,,,4.63,
1966-03-21,,,4.81,4.63,4.52
1966-03-22,,,4.78,4.75,4.55
1966-03-23,,,4.73,4.75,4.49
1966-03-24,,,4.76,4.75,4.46
1966-03-25,,,4.82,4.75,4.53
1966-03-26,,,,4.75,
1966-03-27,,,,4.75,
1966-03-28,,,4.81,4.63,4.5
1966-03-29,,,4.8,4.63,4.55
1966-03-30,,,4.7,4.5,4.53
1966-03-31,,,4.71,4.75,4.52
1966-04-01,,,4.7,4.75,4.5
1966-04-02,,,,4.75,
1966-04-03,,,,4.75,
1966-04-04,,,4.69,4.75,4.48
1966-04-05,,,4.66,4.75,4.54
1966-04-06,,,4.71,4.75,4.56
1966-04-07,,,4.73,4.75,4.58
1966-04-08,,,,4.75,
1966-04-09,,,,4.75,
1966-04-10,,,,4.75,
1966-04-11,,,4.73,4.75,4.59
1966-04-12,,,4.73,4.63,4.66
1966-04-13,,,4.74,4.5,4.67
1966-04-14,,,4.76,4.75,4.66
1966-04-15,,,4.77,4.75,4.66
1966-04-16,,,,4.75,
1966-04-17,,,,4.75,
1966-04-18,,,4.76,4.75,4.65
1966-04-19,,,4.76,4.75,4.66
1966-04-20,,,4.8,4.88,4.67
1966-04-21,,,4.77,4.88,4.66
1966-04-22,,,4.77,4.75,4.63
1966-04-23,,,,4.75,
1966-04-24,,,,4.75,
1966-04-25,,,4.78,4.75,4.63
1966-04-26,,,4.79,4.5,4.64
1966-04-27,,,4.78,3.0,4.64
1966-04-28,,,4.78,4.75,4.63
1966-04-29,,,4.79,4.63,4.65
1966-04-30,,,,4.63,
1966-05-01,,,,4.63,
1966-05-02,,,4.8,4.75,4.65
1966-05-03,,,4.81,4.88,4.68
1966-05-04,,,4.81,4.88,4.67
1966-05-05,,,4.81,4.88,4.67
1966-05-06,,,4.79,5.0,4.66
1966-05-07,,,,5.0,
1966-05-08,,,,5.0,
1966-05-09,,,4.75,4.88,4.61
1966-05-10,,,4.75,4.5,4.61
1966-05-11,,,4.77,4.25,4.61
1966-05-12,,,4.77,4.88,4.61
1966-05-13,,,4.77,5.0,4.61
1966-05-14,,,,5.0,
1966-05-15,,,,5.0,
1966-05-16,,,4.77,5.0,4.6
1966-05-17,,,4.75,5.0,4.64
1966-05-18,,,4.75,5.0,4.65
1966-05-19,,,4.75,5.13,4.65
1966-05-20,,,4.75,5.13,4.64
1966-05-21,,,,5.13,
1966-05-22,,,,5.13,
1966-05-23,,,4.77,4.88,4.62
1966-05-24,,,4.79,4.25,4.65
1966-05-25,,,4.78,4.25,4.65
1966-05-26,,,4.8,5.13,4.64
1966-05-27,,,4.81,5.13,4.62
1966-05-28,,,,5.13,
1966-05-29,,,,5.13,
1966-05-30,,,,5.13,
1966-05-31,,,4.8,4.75,4.64
1966-06-01,,,4.79,4.25,4.63
1966-06-02,,,4.77,5.13,4.56
1966-06-03,,,4.78,5.25,4.54
1966-06-04,,,,5.25,
1966-06-05,,,,5.25,
1966-06-06,,,4.79,4.75,4.54
1966-06-07,,,4.81,4.25,4.6
1966-06-08,,,4.83,5.0,4.59
1966-06-09,,,4.83,5.25,4.58
1966-06-10,,,4.83,5.25,4.57
1966-06-11,,,,5.25,
1966-06-12,,,,5.25,
1966-06-13,,,4.83,5.0,4.56
1966-06-14,,,4.83,5.0,4.58
1966-06-15,,,4.79,5.25,4.54
1966-06-16,,,4.81,5.25,4.5
1966-06-17,,,4.8,5.13,4.46
1966-06-18,,,,5.13,
1966-06-19,,,,5.13,
1966-06-20,,,4.76,5.0,4.43
1966-06-21,,,4.75,5.25,4.47
1966-06-22,,,4.76,5.38,4.4
1966-06-23,,,4.77,5.38,4.34
1966-06-24,,,4.8,5.5,4.38
1966-06-25,,,,5.5,
1966-06-26,,,,5.5,
1966-06-27,,,4.83,5.38,4.33
1966-06-28,,,4.89,5.38,4.38
1966-06-29,,,4.9,5.38,4.43
1966-06-30,,,4.97,5.5,4.58
1966-07-01,,,4.99,5.5,4.64
1966-07-02,,,,5.5,
1966-07-03,,,,5.5,
1966-07-04,,,,5.5,
1966-07-05,,,4.96,5.25,4.77
1966-07-06,,,4.95,4.75,4.66
1966-07-07,,,4.95,5.5,4.66
1966-07-08,,,4.97,5.63,4.68
1966-07-09,,,,5.63,
1966-07-10,,,,5.63,
1966-07-11,,,5.03,5.63,4.74
1966-07-12,,,5.05,5.63,4.89
1966-07-13,,,5.07,4.5,4.88
1966-07-14,,,5.1,5.63,4.92
1966-07-15,,,5.09,5.25,4.93
1966-07-16,,,,5.25,
1966-07-17,,,,5.25,
1966-07-18,,,5.04,4.0,4.93
1966-07-19,,,5.03,4.5,4.96
1966-07-20,,,5.02,3.0,4.9
1966-07-21,,,5.04,5.0,4.88
1966-07-22,,,5.02,5.5,4.84
1966-07-23,,,,5.5,
1966-07-24,,,,5.5,
1966-07-25,,,4.99,5.5,4.78
1966-07-26,,,4.99,5.5,4.77
1966-07-27,,,4.99,5.75,4.66
1966-07-28,,,5.03,5.75,4.69
1966-07-29,,,5.05,5.75,4.77
1966-07-30,,,,5.75,
1966-07-31,,,,5.75,
1966-08-01,,,5.05,5.63,4.75
1966-08-02,,,5.04,5.5,4.84
1966-08-03,,,5.06,5.25,4.87
1966-08-04,,,5.07,5.75,4.84
1966-08-05,,,5.07,5.88,4.79
1966-08-06,,,,5.88,
1966-08-07,,,,5.88,
1966-08-08,,,5.08,5.75,4.78
1966-08-09,,,5.1,5.63,4.86
1966-08-10,,,5.1,5.5,4.89
1966-08-11,,,5.11,5.88,4.91
1966-08-12,,,5.11,5.88,4.94
1966-08-13,,,,5.88,
1966-08-14,,,,5.88,
1966-08-15,,,5.15,5.75,5.0
1966-08-16,,,5.18,4.75,5.09
1966-08-17,,,5.24,3.5,5.08
1966-08-18,,,5.29,5.88,5.09
1966-08-19,,,5.31,5.88,5.06
1966-08-20,,,,5.88,
1966-08-21,,,,5.88,
1966-08-22,,,5.29,5.25,4.97
1966-08-23,,,5.33,5.5,5.05
1966-08-24,,,5.36,5.75,5.02
1966-08-25,,,5.39,5.88,5.03
